open_time,signal
2025-04-12 19:00:00+00:00,0.25244963
2025-04-12 20:00:00+00:00,0.32736483
2025-04-12 21:00:00+00:00,0.370211
2025-04-12 22:00:00+00:00,0.3865513
2025-04-12 23:00:00+00:00,0.38259998
2025-04-13 00:00:00+00:00,0.3937837
2025-04-13 01:00:00+00:00,0.36394998
2025-04-13 02:00:00+00:00,0.3269698
2025-04-13 03:00:00+00:00,0.30631498
2025-04-13 04:00:00+00:00,0.16771409
2025-04-13 05:00:00+00:00,0.017371729
2025-04-13 06:00:00+00:00,-0.09191102
2025-04-13 07:00:00+00:00,-0.2145688
2025-04-13 08:00:00+00:00,-0.2841731
2025-04-13 09:00:00+00:00,-0.31545377
2025-04-13 10:00:00+00:00,-0.3770864
2025-04-13 11:00:00+00:00,-0.45208737
2025-04-13 12:00:00+00:00,-0.52011085
2025-04-13 13:00:00+00:00,-0.65314335
2025-04-13 14:00:00+00:00,-0.69881
2025-04-13 15:00:00+00:00,-0.7112674
2025-04-13 16:00:00+00:00,-0.7112295
2025-04-13 17:00:00+00:00,-0.71120113
2025-04-13 18:00:00+00:00,-0.69891185
2025-04-13 19:00:00+00:00,-0.71198404
2025-04-13 20:00:00+00:00,-0.71203506
2025-04-13 21:00:00+00:00,-0.7120825
2025-04-13 22:00:00+00:00,-0.7094562
2025-04-13 23:00:00+00:00,-0.70354444
2025-04-14 00:00:00+00:00,-0.69398695
2025-04-14 01:00:00+00:00,-0.6805781
2025-04-14 02:00:00+00:00,-0.6644993
2025-04-14 03:00:00+00:00,-0.64846104
2025-04-14 04:00:00+00:00,-0.5898301
2025-04-14 05:00:00+00:00,-0.56002706
2025-04-14 06:00:00+00:00,-0.5308929
2025-04-14 07:00:00+00:00,-0.5096695
2025-04-14 08:00:00+00:00,-0.47238764
2025-04-14 09:00:00+00:00,-0.4757881
2025-04-14 10:00:00+00:00,-0.4546982
2025-04-14 11:00:00+00:00,-0.4061584
2025-04-14 12:00:00+00:00,-0.34016243
2025-04-14 13:00:00+00:00,-0.38334286
2025-04-14 14:00:00+00:00,-0.28467113
2025-04-14 15:00:00+00:00,-0.38006017
2025-04-14 16:00:00+00:00,-0.42337358
2025-04-14 17:00:00+00:00,-0.38666102
2025-04-14 18:00:00+00:00,-0.3382824
2025-04-14 19:00:00+00:00,-0.311163
2025-04-14 20:00:00+00:00,-0.30018032
2025-04-14 21:00:00+00:00,-0.3122343
2025-04-14 22:00:00+00:00,-0.35089797
2025-04-14 23:00:00+00:00,-0.36584896
2025-04-15 00:00:00+00:00,-0.33143026
2025-04-15 01:00:00+00:00,-0.2930471
2025-04-15 02:00:00+00:00,-0.22551715
2025-04-15 03:00:00+00:00,-0.14806186
2025-04-15 04:00:00+00:00,-0.0722158
2025-04-15 05:00:00+00:00,-0.0057351175
2025-04-15 06:00:00+00:00,0.020128815
2025-04-15 07:00:00+00:00,0.095646925
2025-04-15 08:00:00+00:00,0.17401798
2025-04-15 09:00:00+00:00,0.2571495
2025-04-15 10:00:00+00:00,0.26310024
2025-04-15 11:00:00+00:00,0.2506416
2025-04-15 12:00:00+00:00,0.28463975
2025-04-15 13:00:00+00:00,0.26868692
2025-04-15 14:00:00+00:00,0.1590344
2025-04-15 15:00:00+00:00,0.0066111325
2025-04-15 16:00:00+00:00,-0.14238931
2025-04-15 17:00:00+00:00,-0.36296007
2025-04-15 18:00:00+00:00,-0.47998726
2025-04-15 19:00:00+00:00,-0.49032694
2025-04-15 20:00:00+00:00,-0.49601695
2025-04-15 21:00:00+00:00,-0.49521843
2025-04-15 22:00:00+00:00,-0.4899233
2025-04-15 23:00:00+00:00,-0.48049775
2025-04-16 00:00:00+00:00,-0.4693006
2025-04-16 01:00:00+00:00,-0.45827612
2025-04-16 02:00:00+00:00,-0.44661462
2025-04-16 03:00:00+00:00,-0.43480158
2025-04-16 04:00:00+00:00,-0.42357615
2025-04-16 05:00:00+00:00,-0.41794547
2025-04-16 06:00:00+00:00,-0.41673455
2025-04-16 07:00:00+00:00,-0.4167343
2025-04-16 08:00:00+00:00,-0.41621348
2025-04-16 09:00:00+00:00,-0.41671026
2025-04-16 10:00:00+00:00,-0.41525173
2025-04-16 11:00:00+00:00,-0.41516316
2025-04-16 12:00:00+00:00,-0.41508928
2025-04-16 13:00:00+00:00,-0.4148892
2025-04-16 14:00:00+00:00,-0.41453257
2025-04-16 15:00:00+00:00,-0.41454834
2025-04-16 16:00:00+00:00,-0.3841895
2025-04-16 17:00:00+00:00,-0.41476485
2025-04-16 18:00:00+00:00,-0.4151417
2025-04-16 19:00:00+00:00,-0.41591102
2025-04-16 20:00:00+00:00,-0.41188678
2025-04-16 21:00:00+00:00,-0.34293452
2025-04-16 22:00:00+00:00,-0.2530368
2025-04-16 23:00:00+00:00,-0.33460975
2025-04-17 00:00:00+00:00,-0.32982677
2025-04-17 01:00:00+00:00,-0.28343526
2025-04-17 02:00:00+00:00,-0.27274412
2025-04-17 03:00:00+00:00,-0.35703543
2025-04-17 04:00:00+00:00,-0.36181787
2025-04-17 05:00:00+00:00,-0.28546047
2025-04-17 06:00:00+00:00,-0.073498756
2025-04-17 07:00:00+00:00,0.048085645
2025-04-17 08:00:00+00:00,0.04796498
2025-04-17 09:00:00+00:00,0.053633202
2025-04-17 10:00:00+00:00,0.021173978
2025-04-17 11:00:00+00:00,0.06458025
2025-04-17 12:00:00+00:00,0.17001782
2025-04-17 13:00:00+00:00,0.13381633
2025-04-17 14:00:00+00:00,-0.05330512
2025-04-17 15:00:00+00:00,-0.031215169
2025-04-17 16:00:00+00:00,0.14040196
2025-04-17 17:00:00+00:00,0.32344806
2025-04-17 18:00:00+00:00,0.38006896
2025-04-17 19:00:00+00:00,0.39206693
2025-04-17 20:00:00+00:00,0.4876291
2025-04-17 21:00:00+00:00,0.53312004
2025-04-17 22:00:00+00:00,0.46564946
2025-04-17 23:00:00+00:00,0.47796032
2025-04-18 00:00:00+00:00,0.4495285
2025-04-18 01:00:00+00:00,0.46819288
2025-04-18 02:00:00+00:00,0.47302544
2025-04-18 03:00:00+00:00,0.45008743
2025-04-18 04:00:00+00:00,0.36364996
2025-04-18 05:00:00+00:00,0.31965068
2025-04-18 06:00:00+00:00,0.2575016
2025-04-18 07:00:00+00:00,0.14793704
2025-04-18 08:00:00+00:00,0.037352093
2025-04-18 09:00:00+00:00,-0.12168949
2025-04-18 10:00:00+00:00,-0.2645858
2025-04-18 11:00:00+00:00,-0.29155892
2025-04-18 12:00:00+00:00,-0.33093542
2025-04-18 13:00:00+00:00,-0.40037623
2025-04-18 14:00:00+00:00,-0.4044113
2025-04-18 15:00:00+00:00,-0.4043303
2025-04-18 16:00:00+00:00,-0.40435344
2025-04-18 17:00:00+00:00,-0.40444136
2025-04-18 18:00:00+00:00,-0.4044852
2025-04-18 19:00:00+00:00,-0.40451807
2025-04-18 20:00:00+00:00,-0.4045036
2025-04-18 21:00:00+00:00,-0.40448236
2025-04-18 22:00:00+00:00,-0.40447372
2025-04-18 23:00:00+00:00,-0.40441802
2025-04-19 00:00:00+00:00,-0.40447342
2025-04-19 01:00:00+00:00,-0.40443853
2025-04-19 02:00:00+00:00,-0.40427282
2025-04-19 03:00:00+00:00,-0.34647274
2025-04-19 04:00:00+00:00,-0.10987505
2025-04-19 05:00:00+00:00,0.11313285
2025-04-19 06:00:00+00:00,0.17165841
2025-04-19 07:00:00+00:00,0.37739304
2025-04-19 08:00:00+00:00,0.55052197
2025-04-19 09:00:00+00:00,0.6522
2025-04-19 10:00:00+00:00,0.6791183
2025-04-19 11:00:00+00:00,0.67434514
2025-04-19 12:00:00+00:00,0.68204033
2025-04-19 13:00:00+00:00,0.72854006
2025-04-19 14:00:00+00:00,0.7297414
2025-04-19 15:00:00+00:00,0.65556455
2025-04-19 16:00:00+00:00,0.4341635
2025-04-19 17:00:00+00:00,0.40073818
2025-04-19 18:00:00+00:00,0.32250565
2025-04-19 19:00:00+00:00,0.21822344
2025-04-19 20:00:00+00:00,0.17015864
2025-04-19 21:00:00+00:00,0.21358421
2025-04-19 22:00:00+00:00,0.1923223
2025-04-19 23:00:00+00:00,0.06682772
2025-04-20 00:00:00+00:00,0.0053648953
2025-04-20 01:00:00+00:00,0.03497048
2025-04-20 02:00:00+00:00,0.0037382767
2025-04-20 03:00:00+00:00,-0.07200291
2025-04-20 04:00:00+00:00,-0.12029333
2025-04-20 05:00:00+00:00,-0.21878451
2025-04-20 06:00:00+00:00,-0.36709073
2025-04-20 07:00:00+00:00,-0.5421918
2025-04-20 08:00:00+00:00,-0.55787
2025-04-20 09:00:00+00:00,-0.5436804
2025-04-20 10:00:00+00:00,-0.529805
2025-04-20 11:00:00+00:00,-0.51673114
2025-04-20 12:00:00+00:00,-0.50496596
2025-04-20 13:00:00+00:00,-0.49454185
2025-04-20 14:00:00+00:00,-0.4828216
2025-04-20 15:00:00+00:00,-0.4716397
2025-04-20 16:00:00+00:00,-0.45997837
2025-04-20 17:00:00+00:00,-0.4485915
2025-04-20 18:00:00+00:00,-0.43702948
2025-04-20 19:00:00+00:00,-0.42536366
2025-04-20 20:00:00+00:00,-0.41320166
2025-04-20 21:00:00+00:00,-0.40262818
2025-04-20 22:00:00+00:00,-0.39231503
2025-04-20 23:00:00+00:00,-0.36033055
2025-04-21 00:00:00+00:00,0.6184164
2025-04-21 01:00:00+00:00,0.94310486
2025-04-21 02:00:00+00:00,0.9755119
2025-04-21 03:00:00+00:00,0.9756801
2025-04-21 04:00:00+00:00,0.97126323
2025-04-21 05:00:00+00:00,0.96523637
2025-04-21 06:00:00+00:00,0.95421576
2025-04-21 07:00:00+00:00,0.9370964
2025-04-21 08:00:00+00:00,0.91943896
2025-04-21 09:00:00+00:00,0.8961996
2025-04-21 10:00:00+00:00,0.8614456
2025-04-21 11:00:00+00:00,0.802467
2025-04-21 12:00:00+00:00,0.7416887
2025-04-21 13:00:00+00:00,0.6798145
2025-04-21 14:00:00+00:00,0.7144205
2025-04-21 15:00:00+00:00,0.7232647
2025-04-21 16:00:00+00:00,0.64244884
2025-04-21 17:00:00+00:00,0.5202523
2025-04-21 18:00:00+00:00,0.3953886
2025-04-21 19:00:00+00:00,0.36323935
2025-04-21 20:00:00+00:00,0.32893267
2025-04-21 21:00:00+00:00,0.27312154
2025-04-21 22:00:00+00:00,0.20198435
2025-04-21 23:00:00+00:00,0.18822066
2025-04-22 00:00:00+00:00,0.20327938
2025-04-22 01:00:00+00:00,0.3035824
2025-04-22 02:00:00+00:00,0.34337348
2025-04-22 03:00:00+00:00,0.35258573
2025-04-22 04:00:00+00:00,0.33664912
2025-04-22 05:00:00+00:00,0.35907763
2025-04-22 06:00:00+00:00,0.3489977
2025-04-22 07:00:00+00:00,0.3585229
2025-04-22 08:00:00+00:00,0.34804925
2025-04-22 09:00:00+00:00,0.34893107
2025-04-22 10:00:00+00:00,0.3312383
2025-04-22 11:00:00+00:00,0.31901747
2025-04-22 12:00:00+00:00,0.3503631
2025-04-22 13:00:00+00:00,0.5142973
2025-04-22 14:00:00+00:00,0.6634457
2025-04-22 15:00:00+00:00,0.7432445
2025-04-22 16:00:00+00:00,0.7627287
2025-04-22 17:00:00+00:00,0.79835546
2025-04-22 18:00:00+00:00,0.8188512
2025-04-22 19:00:00+00:00,0.8149705
2025-04-22 20:00:00+00:00,0.78697765
2025-04-22 21:00:00+00:00,0.8325259
2025-04-22 22:00:00+00:00,0.8521611
2025-04-22 23:00:00+00:00,0.8643545
2025-04-23 00:00:00+00:00,0.8518253
2025-04-23 01:00:00+00:00,0.81861657
2025-04-23 02:00:00+00:00,0.7901277
2025-04-23 03:00:00+00:00,0.77094215
2025-04-23 04:00:00+00:00,0.7649964
2025-04-23 05:00:00+00:00,0.74429446
2025-04-23 06:00:00+00:00,0.71846014
2025-04-23 07:00:00+00:00,0.7127656
2025-04-23 08:00:00+00:00,0.70582145
2025-04-23 09:00:00+00:00,0.6670023
2025-04-23 10:00:00+00:00,0.60774267
2025-04-23 11:00:00+00:00,0.52753365
2025-04-23 12:00:00+00:00,0.4626764
2025-04-23 13:00:00+00:00,0.3372335
2025-04-23 14:00:00+00:00,0.18893151
2025-04-23 15:00:00+00:00,0.0777753
2025-04-23 16:00:00+00:00,0.024529718
2025-04-23 17:00:00+00:00,0.0010208371
2025-04-23 18:00:00+00:00,-0.06247288
2025-04-23 19:00:00+00:00,-0.14214195
2025-04-23 20:00:00+00:00,-0.19527864
2025-04-23 21:00:00+00:00,-0.256837
2025-04-23 22:00:00+00:00,-0.28069738
2025-04-23 23:00:00+00:00,-0.31446517
2025-04-24 00:00:00+00:00,-0.37954268
2025-04-24 01:00:00+00:00,-0.42023245
2025-04-24 02:00:00+00:00,-0.4855608
2025-04-24 03:00:00+00:00,-0.5670535
2025-04-24 04:00:00+00:00,-0.6167633
2025-04-24 05:00:00+00:00,-0.6585562
2025-04-24 06:00:00+00:00,-0.6934572
2025-04-24 07:00:00+00:00,-0.7213716
2025-04-24 08:00:00+00:00,-0.7113847
2025-04-24 09:00:00+00:00,-0.6971949
2025-04-24 10:00:00+00:00,-0.6848301
2025-04-24 11:00:00+00:00,-0.6730138
2025-04-24 12:00:00+00:00,-0.6617728
2025-04-24 13:00:00+00:00,-0.65132827
2025-04-24 14:00:00+00:00,-0.64182407
2025-04-24 15:00:00+00:00,-0.62600476
2025-04-24 16:00:00+00:00,-0.59140253
2025-04-24 17:00:00+00:00,-0.5803345
2025-04-24 18:00:00+00:00,-0.5492734
2025-04-24 19:00:00+00:00,-0.5131711
2025-04-24 20:00:00+00:00,-0.49403638
2025-04-24 21:00:00+00:00,-0.4815398
2025-04-24 22:00:00+00:00,-0.46655312
2025-04-24 23:00:00+00:00,-0.4194044
2025-04-25 00:00:00+00:00,-0.38824162
2025-04-25 01:00:00+00:00,-0.38224155
2025-04-25 02:00:00+00:00,-0.42412508
2025-04-25 03:00:00+00:00,-0.4351312
2025-04-25 04:00:00+00:00,-0.457936
2025-04-25 05:00:00+00:00,-0.4637397
2025-04-25 06:00:00+00:00,-0.44503683
2025-04-25 07:00:00+00:00,-0.41300642
2025-04-25 08:00:00+00:00,-0.3927436
2025-04-25 09:00:00+00:00,-0.36697367
2025-04-25 10:00:00+00:00,-0.35793993
2025-04-25 11:00:00+00:00,-0.28049767
2025-04-25 12:00:00+00:00,-0.23244625
2025-04-25 13:00:00+00:00,-0.19896433
2025-04-25 14:00:00+00:00,-0.0926439
2025-04-25 15:00:00+00:00,-0.029918807
2025-04-25 16:00:00+00:00,0.027892087
2025-04-25 17:00:00+00:00,0.01194754
2025-04-25 18:00:00+00:00,0.032610267
2025-04-25 19:00:00+00:00,0.08248531
2025-04-25 20:00:00+00:00,0.08067315
2025-04-25 21:00:00+00:00,0.04577947
2025-04-25 22:00:00+00:00,0.040523212
2025-04-25 23:00:00+00:00,0.015143811
2025-04-26 00:00:00+00:00,0.020683214
2025-04-26 01:00:00+00:00,0.041055076
2025-04-26 02:00:00+00:00,0.05203396
2025-04-26 03:00:00+00:00,0.019768832
2025-04-26 04:00:00+00:00,-0.046364963
2025-04-26 05:00:00+00:00,-0.09369588
2025-04-26 06:00:00+00:00,-0.13420919
2025-04-26 07:00:00+00:00,-0.18480442
2025-04-26 08:00:00+00:00,-0.2757142
2025-04-26 09:00:00+00:00,-0.3591466
2025-04-26 10:00:00+00:00,-0.43588212
2025-04-26 11:00:00+00:00,-0.50589764
2025-04-26 12:00:00+00:00,-0.54060686
2025-04-26 13:00:00+00:00,-0.5746698
2025-04-26 14:00:00+00:00,-0.5661741
2025-04-26 15:00:00+00:00,-0.55701476
2025-04-26 16:00:00+00:00,-0.5459537
2025-04-26 17:00:00+00:00,-0.5339759
2025-04-26 18:00:00+00:00,-0.52079105
2025-04-26 19:00:00+00:00,-0.50763685
2025-04-26 20:00:00+00:00,-0.4959176
2025-04-26 21:00:00+00:00,-0.48676118
2025-04-26 22:00:00+00:00,-0.47248882
2025-04-26 23:00:00+00:00,-0.42482316
2025-04-27 00:00:00+00:00,-0.33663136
2025-04-27 01:00:00+00:00,-0.426074
2025-04-27 02:00:00+00:00,-0.45018658
2025-04-27 03:00:00+00:00,-0.48997384
2025-04-27 04:00:00+00:00,-0.4899671
2025-04-27 05:00:00+00:00,-0.48988733
2025-04-27 06:00:00+00:00,-0.48996642
2025-04-27 07:00:00+00:00,-0.48915306
2025-04-27 08:00:00+00:00,-0.48556587
2025-04-27 09:00:00+00:00,-0.48185378
2025-04-27 10:00:00+00:00,-0.47626483
2025-04-27 11:00:00+00:00,-0.46880263
2025-04-27 12:00:00+00:00,-0.46069202
2025-04-27 13:00:00+00:00,-0.4524538
2025-04-27 14:00:00+00:00,-0.44399303
2025-04-27 15:00:00+00:00,-0.4339896
2025-04-27 16:00:00+00:00,-0.4233814
2025-04-27 17:00:00+00:00,-0.41287264
2025-04-27 18:00:00+00:00,-0.4039694
2025-04-27 19:00:00+00:00,-0.39590165
2025-04-27 20:00:00+00:00,-0.38930693
2025-04-27 21:00:00+00:00,-0.3835444
2025-04-27 22:00:00+00:00,-0.37732738
2025-04-27 23:00:00+00:00,-0.37033343
2025-04-28 00:00:00+00:00,-0.3627075
2025-04-28 01:00:00+00:00,-0.3547066
2025-04-28 02:00:00+00:00,-0.34699795
2025-04-28 03:00:00+00:00,-0.33738843
2025-04-28 04:00:00+00:00,-0.32713285
2025-04-28 05:00:00+00:00,-0.31659523
2025-04-28 06:00:00+00:00,-0.30569252
2025-04-28 07:00:00+00:00,-0.2177103
2025-04-28 08:00:00+00:00,-0.06875203
2025-04-28 09:00:00+00:00,0.06621637
2025-04-28 10:00:00+00:00,0.26488554
2025-04-28 11:00:00+00:00,0.4817763
2025-04-28 12:00:00+00:00,0.63068265
2025-04-28 13:00:00+00:00,0.45619923
2025-04-28 14:00:00+00:00,0.39506787
2025-04-28 15:00:00+00:00,0.15210661
2025-04-28 16:00:00+00:00,-0.11689261
2025-04-28 17:00:00+00:00,-0.20541616
2025-04-28 18:00:00+00:00,-0.24523066
2025-04-28 19:00:00+00:00,0.008308805
2025-04-28 20:00:00+00:00,0.0758807
2025-04-28 21:00:00+00:00,0.17418389
2025-04-28 22:00:00+00:00,0.402499
2025-04-28 23:00:00+00:00,0.6330064
2025-04-29 00:00:00+00:00,0.7576001
2025-04-29 01:00:00+00:00,0.76574326
2025-04-29 02:00:00+00:00,0.69453853
2025-04-29 03:00:00+00:00,0.6293739
2025-04-29 04:00:00+00:00,0.44434053
2025-04-29 05:00:00+00:00,0.21869723
2025-04-29 06:00:00+00:00,0.2931146
2025-04-29 07:00:00+00:00,0.41383493
2025-04-29 08:00:00+00:00,0.5303976
2025-04-29 09:00:00+00:00,0.58094317
2025-04-29 10:00:00+00:00,0.54202884
2025-04-29 11:00:00+00:00,0.6171285
2025-04-29 12:00:00+00:00,0.552352
2025-04-29 13:00:00+00:00,0.47369358
2025-04-29 14:00:00+00:00,0.504507
2025-04-29 15:00:00+00:00,0.4346441
2025-04-29 16:00:00+00:00,0.41770077
2025-04-29 17:00:00+00:00,0.51675135
2025-04-29 18:00:00+00:00,0.6220981
2025-04-29 19:00:00+00:00,0.6499221
2025-04-29 20:00:00+00:00,0.5017956
2025-04-29 21:00:00+00:00,0.30241245
2025-04-29 22:00:00+00:00,-0.182467
2025-04-29 23:00:00+00:00,-0.46958578
2025-04-30 00:00:00+00:00,-0.46973282
2025-04-30 01:00:00+00:00,-0.46986952
2025-04-30 02:00:00+00:00,-0.46986166
2025-04-30 03:00:00+00:00,-0.46975884
2025-04-30 04:00:00+00:00,-0.339419
2025-04-30 05:00:00+00:00,-0.29974315
2025-04-30 06:00:00+00:00,-0.3406598
2025-04-30 07:00:00+00:00,-0.43338883
2025-04-30 08:00:00+00:00,-0.4661483
2025-04-30 09:00:00+00:00,-0.37832704
2025-04-30 10:00:00+00:00,-0.3176244
2025-04-30 11:00:00+00:00,-0.15649742
2025-04-30 12:00:00+00:00,-0.35581383
2025-04-30 13:00:00+00:00,-0.503735
2025-04-30 14:00:00+00:00,-0.5036348
2025-04-30 15:00:00+00:00,-0.5050158
2025-04-30 16:00:00+00:00,-0.50500506
2025-04-30 17:00:00+00:00,-0.505173
2025-04-30 18:00:00+00:00,-0.5050695
2025-04-30 19:00:00+00:00,-0.5051141
2025-04-30 20:00:00+00:00,-0.5049532
2025-04-30 21:00:00+00:00,-0.50518405
2025-04-30 22:00:00+00:00,-0.5051125
2025-04-30 23:00:00+00:00,-0.50052154
2025-05-01 00:00:00+00:00,-0.49068135
2025-05-01 01:00:00+00:00,-0.47853142
2025-05-01 02:00:00+00:00,-0.4661642
2025-05-01 03:00:00+00:00,-0.45828867
2025-05-01 04:00:00+00:00,-0.25787508
2025-05-01 05:00:00+00:00,0.106465444
2025-05-01 06:00:00+00:00,0.23874323
2025-05-01 07:00:00+00:00,0.38687974
2025-05-01 08:00:00+00:00,0.5564173
2025-05-01 09:00:00+00:00,0.74140596
2025-05-01 10:00:00+00:00,0.9013144
2025-05-01 11:00:00+00:00,0.9394136
2025-05-01 12:00:00+00:00,0.9522093
2025-05-01 13:00:00+00:00,0.9290405
2025-05-01 14:00:00+00:00,0.94497037
2025-05-01 15:00:00+00:00,0.94790334
2025-05-01 16:00:00+00:00,0.9448129
2025-05-01 17:00:00+00:00,0.92940736
2025-05-01 18:00:00+00:00,0.91082484
2025-05-01 19:00:00+00:00,0.8725865
2025-05-01 20:00:00+00:00,0.82021266
2025-05-01 21:00:00+00:00,0.7692501
2025-05-01 22:00:00+00:00,0.7084998
2025-05-01 23:00:00+00:00,0.6554793
2025-05-02 00:00:00+00:00,0.6652396
2025-05-02 01:00:00+00:00,0.657856
2025-05-02 02:00:00+00:00,0.6369818
2025-05-02 03:00:00+00:00,0.6277871
2025-05-02 04:00:00+00:00,0.59247094
2025-05-02 05:00:00+00:00,0.5201146
2025-05-02 06:00:00+00:00,0.4498501
2025-05-02 07:00:00+00:00,0.32777208
2025-05-02 08:00:00+00:00,0.2609611
2025-05-02 09:00:00+00:00,0.19794646
2025-05-02 10:00:00+00:00,0.19075948
2025-05-02 11:00:00+00:00,0.18506071
2025-05-02 12:00:00+00:00,0.21530293
2025-05-02 13:00:00+00:00,0.15693107
2025-05-02 14:00:00+00:00,0.26700267
2025-05-02 15:00:00+00:00,0.27791733
2025-05-02 16:00:00+00:00,0.27275142
2025-05-02 17:00:00+00:00,0.26782057
2025-05-02 18:00:00+00:00,0.21580999
2025-05-02 19:00:00+00:00,0.112938404
2025-05-02 20:00:00+00:00,0.0410513
2025-05-02 21:00:00+00:00,-0.07817031
2025-05-02 22:00:00+00:00,-0.1898867
2025-05-02 23:00:00+00:00,-0.23957895
2025-05-03 00:00:00+00:00,-0.31288365
2025-05-03 01:00:00+00:00,-0.4039933
2025-05-03 02:00:00+00:00,-0.46664205
2025-05-03 03:00:00+00:00,-0.53658724
2025-05-03 04:00:00+00:00,-0.5393267
2025-05-03 05:00:00+00:00,-0.53931344
2025-05-03 06:00:00+00:00,-0.53926307
2025-05-03 07:00:00+00:00,-0.5392736
2025-05-03 08:00:00+00:00,-0.53927743
2025-05-03 09:00:00+00:00,-0.53929174
2025-05-03 10:00:00+00:00,-0.53920174
2025-05-03 11:00:00+00:00,-0.5392763
2025-05-03 12:00:00+00:00,-0.5392777
2025-05-03 13:00:00+00:00,-0.53928185
2025-05-03 14:00:00+00:00,-0.53928024
2025-05-03 15:00:00+00:00,-0.53928155
2025-05-03 16:00:00+00:00,-0.53927267
2025-05-03 17:00:00+00:00,-0.53926754
2025-05-03 18:00:00+00:00,-0.5393095
2025-05-03 19:00:00+00:00,-0.5393051
2025-05-03 20:00:00+00:00,-0.5372882
2025-05-03 21:00:00+00:00,-0.5326224
2025-05-03 22:00:00+00:00,-0.52719206
2025-05-03 23:00:00+00:00,-0.52082366
2025-05-04 00:00:00+00:00,-0.51327807
2025-05-04 01:00:00+00:00,-0.50404817
2025-05-04 02:00:00+00:00,-0.49270898
2025-05-04 03:00:00+00:00,-0.4805106
2025-05-04 04:00:00+00:00,-0.46806547
2025-05-04 05:00:00+00:00,-0.45579445
2025-05-04 06:00:00+00:00,-0.44385839
2025-05-04 07:00:00+00:00,-0.4327623
2025-05-04 08:00:00+00:00,-0.4227847
2025-05-04 09:00:00+00:00,-0.41380212
2025-05-04 10:00:00+00:00,-0.40553623
2025-05-04 11:00:00+00:00,-0.39716563
2025-05-04 12:00:00+00:00,-0.38814902
2025-05-04 13:00:00+00:00,-0.37868965
2025-05-04 14:00:00+00:00,-0.36882654
2025-05-04 15:00:00+00:00,-0.358653
2025-05-04 16:00:00+00:00,-0.349056
2025-05-04 17:00:00+00:00,-0.33999908
2025-05-04 18:00:00+00:00,-0.33125097
2025-05-04 19:00:00+00:00,-0.3231274
2025-05-04 20:00:00+00:00,-0.3151576
2025-05-04 21:00:00+00:00,-0.30649742
2025-05-04 22:00:00+00:00,-0.2967659
2025-05-04 23:00:00+00:00,-0.28626126
2025-05-05 00:00:00+00:00,-0.2756989
2025-05-05 01:00:00+00:00,-0.2643552
2025-05-05 02:00:00+00:00,-0.2532748
2025-05-05 03:00:00+00:00,-0.24225888
2025-05-05 04:00:00+00:00,-0.23080638
2025-05-05 05:00:00+00:00,-0.21899968
2025-05-05 06:00:00+00:00,-0.2075495
2025-05-05 07:00:00+00:00,-0.196157
2025-05-05 08:00:00+00:00,-0.18509637
2025-05-05 09:00:00+00:00,-0.17481174
2025-05-05 10:00:00+00:00,-0.16465129
2025-05-05 11:00:00+00:00,-0.1541107
2025-05-05 12:00:00+00:00,-0.14408189
2025-05-05 13:00:00+00:00,-0.13144512
2025-05-05 14:00:00+00:00,-0.116681814
2025-05-05 15:00:00+00:00,-0.10285041
2025-05-05 16:00:00+00:00,-0.08773726
2025-05-05 17:00:00+00:00,-0.06503653
2025-05-05 18:00:00+00:00,-0.03515481
2025-05-05 19:00:00+00:00,-0.04746004
2025-05-05 20:00:00+00:00,-0.06484671
2025-05-05 21:00:00+00:00,-0.07130622
2025-05-05 22:00:00+00:00,0.49108928
2025-05-05 23:00:00+00:00,-0.25279814
2025-05-06 00:00:00+00:00,-0.2247997
2025-05-06 01:00:00+00:00,-0.06532325
2025-05-06 02:00:00+00:00,-0.13727118
2025-05-06 03:00:00+00:00,-0.47619703
2025-05-06 04:00:00+00:00,-0.50485396
2025-05-06 05:00:00+00:00,-0.38627946
2025-05-06 06:00:00+00:00,-0.60314864
2025-05-06 07:00:00+00:00,-0.4568143
2025-05-06 08:00:00+00:00,0.31124437
2025-05-06 09:00:00+00:00,-0.5240738
2025-05-06 10:00:00+00:00,0.5230742
2025-05-06 11:00:00+00:00,-0.020330438
2025-05-06 12:00:00+00:00,-0.25291386
2025-05-06 13:00:00+00:00,0.8536394
2025-05-06 14:00:00+00:00,0.9726927
2025-05-06 15:00:00+00:00,0.5040586
2025-05-06 16:00:00+00:00,0.4603653
2025-05-06 17:00:00+00:00,0.13059954
2025-05-06 18:00:00+00:00,0.068761766
2025-05-06 19:00:00+00:00,0.99923974
2025-05-06 20:00:00+00:00,0.9969761
2025-05-06 21:00:00+00:00,0.9929474
2025-05-06 22:00:00+00:00,0.9986421
2025-05-06 23:00:00+00:00,0.99770075
2025-05-07 00:00:00+00:00,0.9958563
2025-05-07 01:00:00+00:00,0.9911619
2025-05-07 02:00:00+00:00,0.97894466
2025-05-07 03:00:00+00:00,0.95962363
2025-05-07 04:00:00+00:00,0.9377063
2025-05-07 05:00:00+00:00,0.9059398
2025-05-07 06:00:00+00:00,0.87644356
2025-05-07 07:00:00+00:00,0.8644505
2025-05-07 08:00:00+00:00,0.84901464
2025-05-07 09:00:00+00:00,0.8250434
2025-05-07 10:00:00+00:00,0.79896116
2025-05-07 11:00:00+00:00,0.7703292
