open_time,signal
2025-04-29 02:00:00+00:00,9.806528e-05
2025-04-29 03:00:00+00:00,8.9579946e-05
2025-04-29 04:00:00+00:00,6.713519e-05
2025-04-29 05:00:00+00:00,4.5029978e-05
2025-04-29 06:00:00+00:00,5.1889387e-05
2025-04-29 07:00:00+00:00,6.359732e-05
2025-04-29 08:00:00+00:00,7.681868e-05
2025-04-29 09:00:00+00:00,8.35811e-05
2025-04-29 10:00:00+00:00,7.86489e-05
2025-04-29 11:00:00+00:00,8.940609e-05
2025-04-29 12:00:00+00:00,8.009895e-05
2025-04-29 13:00:00+00:00,7.041907e-05
2025-04-29 14:00:00+00:00,7.437256e-05
2025-04-29 15:00:00+00:00,6.6098095e-05
2025-04-29 16:00:00+00:00,6.4635286e-05
2025-04-29 17:00:00+00:00,7.6719065e-05
2025-04-29 18:00:00+00:00,9.189093e-05
2025-04-29 19:00:00+00:00,9.699497e-05
2025-04-29 20:00:00+00:00,7.558627e-05
2025-04-29 21:00:00+00:00,5.2295043e-05
2025-04-29 22:00:00+00:00,4.1338276e-06
2025-04-29 23:00:00+00:00,-2.9031557e-05
2025-04-30 00:00:00+00:00,-3.9872997e-05
2025-04-30 01:00:00+00:00,-4.8838916e-05
2025-04-30 02:00:00+00:00,-4.998744e-05
2025-04-30 03:00:00+00:00,-3.149585e-05
2025-04-30 04:00:00+00:00,-1.6150252e-05
2025-04-30 05:00:00+00:00,-1.2919271e-05
2025-04-30 06:00:00+00:00,-1.8102872e-05
2025-04-30 07:00:00+00:00,-2.9363973e-05
2025-04-30 08:00:00+00:00,-3.433671e-05
2025-04-30 09:00:00+00:00,-2.5227086e-05
2025-04-30 10:00:00+00:00,-1.9419036e-05
2025-04-30 11:00:00+00:00,-3.855344e-06
2025-04-30 12:00:00+00:00,-2.3618184e-05
2025-04-30 13:00:00+00:00,-0.000114809314
2025-04-30 14:00:00+00:00,-0.00014970069
2025-04-30 15:00:00+00:00,-0.0001616309
2025-04-30 16:00:00+00:00,-0.00017202798
2025-04-30 17:00:00+00:00,-0.0001710165
2025-04-30 18:00:00+00:00,-0.00016947094
2025-04-30 19:00:00+00:00,-0.00016277058
2025-04-30 20:00:00+00:00,-0.00013588069
2025-04-30 21:00:00+00:00,-0.0001201713
2025-04-30 22:00:00+00:00,-0.000121735466
2025-04-30 23:00:00+00:00,-0.00011868002
2025-05-01 00:00:00+00:00,-0.000102818565
2025-05-01 01:00:00+00:00,-7.693578e-05
2025-05-01 02:00:00+00:00,-4.5345612e-05
2025-05-01 03:00:00+00:00,-2.2818176e-05
2025-05-01 04:00:00+00:00,-8.517199e-08
2025-05-01 05:00:00+00:00,3.096623e-05
2025-05-01 06:00:00+00:00,4.159755e-05
2025-05-01 07:00:00+00:00,5.507316e-05
2025-05-01 08:00:00+00:00,7.3209485e-05
2025-05-01 09:00:00+00:00,0.000101433696
2025-05-01 10:00:00+00:00,0.00015313795
2025-05-01 11:00:00+00:00,0.00019125493
2025-05-01 12:00:00+00:00,0.00022701843
2025-05-01 13:00:00+00:00,0.00022215635
2025-05-01 14:00:00+00:00,0.000266003
2025-05-01 15:00:00+00:00,0.00029688296
2025-05-01 16:00:00+00:00,0.00032408905
2025-05-01 17:00:00+00:00,0.00032959998
2025-05-01 18:00:00+00:00,0.00033159734
2025-05-01 19:00:00+00:00,0.0003100179
2025-05-01 20:00:00+00:00,0.0002822462
2025-05-01 21:00:00+00:00,0.0002588186
2025-05-01 22:00:00+00:00,0.00023224829
2025-05-01 23:00:00+00:00,0.00021231164
2025-05-02 00:00:00+00:00,0.00022018651
2025-05-02 01:00:00+00:00,0.00021898735
2025-05-02 02:00:00+00:00,0.00021343643
2025-05-02 03:00:00+00:00,0.00021268197
2025-05-02 04:00:00+00:00,0.00019997255
2025-05-02 05:00:00+00:00,0.00017408589
2025-05-02 06:00:00+00:00,0.00015097958
2025-05-02 07:00:00+00:00,0.00011235686
2025-05-02 08:00:00+00:00,9.341627e-05
2025-05-02 09:00:00+00:00,7.4899275e-05
2025-05-02 10:00:00+00:00,7.297384e-05
2025-05-02 11:00:00+00:00,7.0951966e-05
2025-05-02 12:00:00+00:00,7.955162e-05
2025-05-02 13:00:00+00:00,6.2721876e-05
2025-05-02 14:00:00+00:00,9.470426e-05
2025-05-02 15:00:00+00:00,9.534389e-05
2025-05-02 16:00:00+00:00,9.4076975e-05
2025-05-02 17:00:00+00:00,9.174483e-05
2025-05-02 18:00:00+00:00,7.618505e-05
2025-05-02 19:00:00+00:00,4.8401165e-05
2025-05-02 20:00:00+00:00,2.9849982e-05
2025-05-02 21:00:00+00:00,-1.0975863e-06
2025-05-02 22:00:00+00:00,-2.9689401e-05
2025-05-02 23:00:00+00:00,-4.2437623e-05
2025-05-03 00:00:00+00:00,-6.212603e-05
2025-05-03 01:00:00+00:00,-8.791724e-05
2025-05-03 02:00:00+00:00,-0.000107139604
2025-05-03 03:00:00+00:00,-0.00013131103
2025-05-03 04:00:00+00:00,-0.00014146171
2025-05-03 05:00:00+00:00,-0.00015500053
2025-05-03 06:00:00+00:00,-0.00017783712
2025-05-03 07:00:00+00:00,-0.0001878791
2025-05-03 08:00:00+00:00,-0.00019776345
2025-05-03 09:00:00+00:00,-0.00020670625
2025-05-03 10:00:00+00:00,-0.00023040929
2025-05-03 11:00:00+00:00,-0.0002457589
2025-05-03 12:00:00+00:00,-0.00024734662
2025-05-03 13:00:00+00:00,-0.00023663865
2025-05-03 14:00:00+00:00,-0.00022596837
2025-05-03 15:00:00+00:00,-0.00021458478
2025-05-03 16:00:00+00:00,-0.00021500471
2025-05-03 17:00:00+00:00,-0.00021435751
2025-05-03 18:00:00+00:00,-0.00021448165
2025-05-03 19:00:00+00:00,-0.00020297934
2025-05-03 20:00:00+00:00,-0.00019329302
2025-05-03 21:00:00+00:00,-0.00018817103
2025-05-03 22:00:00+00:00,-0.00018785046
2025-05-03 23:00:00+00:00,-0.00020233974
2025-05-04 00:00:00+00:00,-0.00021112109
2025-05-04 01:00:00+00:00,-0.00020425254
2025-05-04 02:00:00+00:00,-0.0002073283
2025-05-04 03:00:00+00:00,-0.00021472237
2025-05-04 04:00:00+00:00,-0.00021757167
2025-05-04 05:00:00+00:00,-0.00020156876
2025-05-04 06:00:00+00:00,-0.0001924759
2025-05-04 07:00:00+00:00,-0.00018378317
2025-05-04 08:00:00+00:00,-0.0001859837
2025-05-04 09:00:00+00:00,-0.00019250694
2025-05-04 10:00:00+00:00,-0.00019854083
2025-05-04 11:00:00+00:00,-0.00019916141
2025-05-04 12:00:00+00:00,-0.0001939811
2025-05-04 13:00:00+00:00,-0.00019177141
2025-05-04 14:00:00+00:00,-0.00017572445
2025-05-04 15:00:00+00:00,-0.00016744054
2025-05-04 16:00:00+00:00,-0.00016379429
2025-05-04 17:00:00+00:00,-0.00015454846
2025-05-04 18:00:00+00:00,-0.00014607576
2025-05-04 19:00:00+00:00,-0.00012647892
2025-05-04 20:00:00+00:00,-0.00010152794
2025-05-04 21:00:00+00:00,-8.274583e-05
2025-05-04 22:00:00+00:00,-9.899649e-05
2025-05-04 23:00:00+00:00,-0.00014572758
2025-05-05 00:00:00+00:00,-0.00015767725
2025-05-05 01:00:00+00:00,-0.00020239079
2025-05-05 02:00:00+00:00,-0.00021715483
2025-05-05 03:00:00+00:00,-0.00023404224
2025-05-05 04:00:00+00:00,-0.00022368063
2025-05-05 05:00:00+00:00,-0.00019512283
2025-05-05 06:00:00+00:00,-0.0001668035
2025-05-05 07:00:00+00:00,-0.00014209858
2025-05-05 08:00:00+00:00,-0.00012837461
2025-05-05 09:00:00+00:00,-0.00011393941
2025-05-05 10:00:00+00:00,-0.00012135737
2025-05-05 11:00:00+00:00,-0.0001277624
2025-05-05 12:00:00+00:00,-0.00011440085
2025-05-05 13:00:00+00:00,-0.00010507504
2025-05-05 14:00:00+00:00,-0.00011230165
2025-05-05 15:00:00+00:00,-0.00012009372
2025-05-05 16:00:00+00:00,-0.000100708654
2025-05-05 17:00:00+00:00,-6.780277e-05
2025-05-05 18:00:00+00:00,-2.8737024e-05
2025-05-05 19:00:00+00:00,-1.5499752e-05
2025-05-05 20:00:00+00:00,-8.077644e-06
2025-05-05 21:00:00+00:00,2.3320496e-05
2025-05-05 22:00:00+00:00,6.575413e-05
2025-05-05 23:00:00+00:00,8.352569e-05
2025-05-06 00:00:00+00:00,9.079134e-05
2025-05-06 01:00:00+00:00,8.153708e-05
2025-05-06 02:00:00+00:00,7.643968e-05
2025-05-06 03:00:00+00:00,7.919999e-05
2025-05-06 04:00:00+00:00,8.790077e-05
2025-05-06 05:00:00+00:00,8.304742e-05
2025-05-06 06:00:00+00:00,8.8094035e-05
2025-05-06 07:00:00+00:00,8.6842534e-05
2025-05-06 08:00:00+00:00,8.5880005e-05
2025-05-06 09:00:00+00:00,7.745144e-05
2025-05-06 10:00:00+00:00,5.729313e-05
2025-05-06 11:00:00+00:00,3.6460577e-05
2025-05-06 12:00:00+00:00,2.812687e-05
2025-05-06 13:00:00+00:00,6.4385977e-06
2025-05-06 14:00:00+00:00,1.8040684e-05
2025-05-06 15:00:00+00:00,4.907322e-05
2025-05-06 16:00:00+00:00,5.7519836e-05
2025-05-06 17:00:00+00:00,7.920317e-05
2025-05-06 18:00:00+00:00,0.00012426035
2025-05-06 19:00:00+00:00,0.00015281384
2025-05-06 20:00:00+00:00,0.00015974483
2025-05-06 21:00:00+00:00,0.00016507096
2025-05-06 22:00:00+00:00,0.00024687298
2025-05-06 23:00:00+00:00,0.00033732754
2025-05-07 00:00:00+00:00,0.0004321533
2025-05-07 01:00:00+00:00,0.00049108587
2025-05-07 02:00:00+00:00,0.00049871654
2025-05-07 03:00:00+00:00,0.00049167994
2025-05-07 04:00:00+00:00,0.00048334253
2025-05-07 05:00:00+00:00,0.0004606598
2025-05-07 06:00:00+00:00,0.00044584327
2025-05-07 07:00:00+00:00,0.000449293
2025-05-07 08:00:00+00:00,0.0004469438
2025-05-07 09:00:00+00:00,0.00043687638
2025-05-07 10:00:00+00:00,0.00042471525
2025-05-07 11:00:00+00:00,0.00041018694
2025-05-07 12:00:00+00:00,0.00038919738
2025-05-07 13:00:00+00:00,0.00036949778
2025-05-07 14:00:00+00:00,0.00034419747
2025-05-07 15:00:00+00:00,0.00031865254
2025-05-07 16:00:00+00:00,0.00028891122
2025-05-07 17:00:00+00:00,0.00023441084
2025-05-07 18:00:00+00:00,0.00020074427
2025-05-07 19:00:00+00:00,0.00014952398
2025-05-07 20:00:00+00:00,0.00013565621
2025-05-07 21:00:00+00:00,0.00013930732
2025-05-07 22:00:00+00:00,0.0001455499
2025-05-07 23:00:00+00:00,0.00013518363
2025-05-08 00:00:00+00:00,0.0001595482
2025-05-08 01:00:00+00:00,0.00017635741
2025-05-08 02:00:00+00:00,0.00022629945
2025-05-08 03:00:00+00:00,0.000281989
2025-05-08 04:00:00+00:00,0.0003090956
2025-05-08 05:00:00+00:00,0.00031307052
2025-05-08 06:00:00+00:00,0.00032238505
2025-05-08 07:00:00+00:00,0.0003329857
2025-05-08 08:00:00+00:00,0.00035292006
2025-05-08 09:00:00+00:00,0.00036633332
2025-05-08 10:00:00+00:00,0.000368
2025-05-08 11:00:00+00:00,0.00034334682
2025-05-08 12:00:00+00:00,0.0003103255
2025-05-08 13:00:00+00:00,0.0002776212
2025-05-08 14:00:00+00:00,0.00024849366
2025-05-08 15:00:00+00:00,0.00028686746
2025-05-08 16:00:00+00:00,0.00033236606
2025-05-08 17:00:00+00:00,0.00034605578
2025-05-08 18:00:00+00:00,0.0003639269
2025-05-08 19:00:00+00:00,0.00036498168
2025-05-08 20:00:00+00:00,0.00041895066
2025-05-08 21:00:00+00:00,0.00045998895
2025-05-08 22:00:00+00:00,0.00048899633
2025-05-08 23:00:00+00:00,0.00051044015
2025-05-09 00:00:00+00:00,0.0004941339
2025-05-09 01:00:00+00:00,0.00048167526
2025-05-09 02:00:00+00:00,0.00043577564
2025-05-09 03:00:00+00:00,0.000380946
2025-05-09 04:00:00+00:00,0.00034498578
2025-05-09 05:00:00+00:00,0.0003121081
2025-05-09 06:00:00+00:00,0.0002875671
2025-05-09 07:00:00+00:00,0.0002772115
2025-05-09 08:00:00+00:00,0.00022771832
2025-05-09 09:00:00+00:00,0.00017760979
2025-05-09 10:00:00+00:00,0.00015058098
2025-05-09 11:00:00+00:00,0.0001022447
2025-05-09 12:00:00+00:00,5.4819593e-05
2025-05-09 13:00:00+00:00,4.4423166e-05
2025-05-09 14:00:00+00:00,8.0616755e-06
2025-05-09 15:00:00+00:00,-3.690388e-05
2025-05-09 16:00:00+00:00,-9.43483e-05
2025-05-09 17:00:00+00:00,-0.00010852192
2025-05-09 18:00:00+00:00,-0.00012476137
2025-05-09 19:00:00+00:00,-0.00014087108
2025-05-09 20:00:00+00:00,-0.00015686106
2025-05-09 21:00:00+00:00,-0.00018192365
2025-05-09 22:00:00+00:00,-0.00021325481
2025-05-09 23:00:00+00:00,-0.00023071603
2025-05-10 00:00:00+00:00,-0.00025176984
2025-05-10 01:00:00+00:00,-0.00026460193
2025-05-10 02:00:00+00:00,-0.00026819343
2025-05-10 03:00:00+00:00,-0.00026902434
2025-05-10 04:00:00+00:00,-0.00027387956
2025-05-10 05:00:00+00:00,-0.00027007773
2025-05-10 06:00:00+00:00,-0.00024186153
2025-05-10 07:00:00+00:00,-0.00023077126
2025-05-10 08:00:00+00:00,-0.00023076558
2025-05-10 09:00:00+00:00,-0.0002273766
2025-05-10 10:00:00+00:00,-0.00023580571
2025-05-10 11:00:00+00:00,-0.0002528489
2025-05-10 12:00:00+00:00,-0.00025581275
2025-05-10 13:00:00+00:00,-0.00026313
2025-05-10 14:00:00+00:00,-0.00027530524
2025-05-10 15:00:00+00:00,-0.00030361544
2025-05-10 16:00:00+00:00,-0.00031310707
2025-05-10 17:00:00+00:00,-0.00033278076
2025-05-10 18:00:00+00:00,-0.00034490542
2025-05-10 19:00:00+00:00,-0.00035567014
2025-05-10 20:00:00+00:00,-0.0003633069
2025-05-10 21:00:00+00:00,-0.00034216823
2025-05-10 22:00:00+00:00,-0.0003328533
2025-05-10 23:00:00+00:00,-0.0002683886
2025-05-11 00:00:00+00:00,-0.00023729188
2025-05-11 01:00:00+00:00,-0.00022680839
2025-05-11 02:00:00+00:00,-0.00023645881
2025-05-11 03:00:00+00:00,-0.00023369867
2025-05-11 04:00:00+00:00,-0.00022456818
2025-05-11 05:00:00+00:00,-0.00023292436
2025-05-11 06:00:00+00:00,-0.00023964648
2025-05-11 07:00:00+00:00,-0.00026632822
2025-05-11 08:00:00+00:00,-0.0002648855
2025-05-11 09:00:00+00:00,-0.00023864517
2025-05-11 10:00:00+00:00,-0.00020411442
2025-05-11 11:00:00+00:00,-0.00017694097
2025-05-11 12:00:00+00:00,-0.00015748992
2025-05-11 13:00:00+00:00,-0.00017042409
2025-05-11 14:00:00+00:00,-0.00017089372
2025-05-11 15:00:00+00:00,-0.00017130267
2025-05-11 16:00:00+00:00,-0.00017701078
2025-05-11 17:00:00+00:00,-0.00017802401
2025-05-11 18:00:00+00:00,-0.00015489021
2025-05-11 19:00:00+00:00,-0.00014183337
2025-05-11 20:00:00+00:00,-0.00013784473
2025-05-11 21:00:00+00:00,-0.0001299874
2025-05-11 22:00:00+00:00,-0.00014881542
2025-05-11 23:00:00+00:00,-0.00014727109
2025-05-12 00:00:00+00:00,-0.00012393795
2025-05-12 01:00:00+00:00,-0.00013157132
2025-05-12 02:00:00+00:00,-0.00014167486
2025-05-12 03:00:00+00:00,-0.00013904265
2025-05-12 04:00:00+00:00,-0.00013804504
2025-05-12 05:00:00+00:00,-0.000141381
2025-05-12 06:00:00+00:00,-0.00012300807
2025-05-12 07:00:00+00:00,-0.000104664025
2025-05-12 08:00:00+00:00,-8.4437415e-05
2025-05-12 09:00:00+00:00,-7.561566e-05
2025-05-12 10:00:00+00:00,-6.581325e-05
2025-05-12 11:00:00+00:00,-9.310207e-05
2025-05-12 12:00:00+00:00,-0.00010819985
2025-05-12 13:00:00+00:00,-9.883914e-05
2025-05-12 14:00:00+00:00,-0.00016068995
2025-05-12 15:00:00+00:00,-0.00021976262
2025-05-12 16:00:00+00:00,-0.00024894392
2025-05-12 17:00:00+00:00,-0.00028220794
2025-05-12 18:00:00+00:00,-0.0003467619
2025-05-12 19:00:00+00:00,-0.00038198972
2025-05-12 20:00:00+00:00,-0.00036673594
2025-05-12 21:00:00+00:00,-0.00035830977
2025-05-12 22:00:00+00:00,-0.0003305468
2025-05-12 23:00:00+00:00,-0.0003075864
2025-05-13 00:00:00+00:00,-0.0003087694
2025-05-13 01:00:00+00:00,-0.00029928706
2025-05-13 02:00:00+00:00,-0.00030259838
2025-05-13 03:00:00+00:00,-0.00031699747
2025-05-13 04:00:00+00:00,-0.0002766272
2025-05-13 05:00:00+00:00,-0.0002535406
2025-05-13 06:00:00+00:00,-0.00022830957
2025-05-13 07:00:00+00:00,-0.00020007438
2025-05-13 08:00:00+00:00,-0.00017262454
2025-05-13 09:00:00+00:00,-0.000115150826
2025-05-13 10:00:00+00:00,-6.385346e-05
2025-05-13 11:00:00+00:00,-1.5373023e-05
2025-05-13 12:00:00+00:00,2.0111542e-05
2025-05-13 13:00:00+00:00,4.9402603e-05
2025-05-13 14:00:00+00:00,4.7509813e-05
2025-05-13 15:00:00+00:00,6.896439e-05
2025-05-13 16:00:00+00:00,8.776115e-05
2025-05-13 17:00:00+00:00,0.00012624884
2025-05-13 18:00:00+00:00,0.00015929741
2025-05-13 19:00:00+00:00,0.0002025312
2025-05-13 20:00:00+00:00,0.000222829
2025-05-13 21:00:00+00:00,0.00022601336
2025-05-13 22:00:00+00:00,0.00021570838
2025-05-13 23:00:00+00:00,0.00020436573
2025-05-14 00:00:00+00:00,0.00018283592
2025-05-14 01:00:00+00:00,0.00015602245
2025-05-14 02:00:00+00:00,0.00013356024
2025-05-14 03:00:00+00:00,0.00010952829
2025-05-14 04:00:00+00:00,9.733547e-05
2025-05-14 05:00:00+00:00,9.367543e-05
2025-05-14 06:00:00+00:00,8.31884e-05
2025-05-14 07:00:00+00:00,7.223666e-05
2025-05-14 08:00:00+00:00,4.0047034e-05
2025-05-14 09:00:00+00:00,2.7821014e-05
2025-05-14 10:00:00+00:00,2.8893277e-05
2025-05-14 11:00:00+00:00,4.0822586e-05
2025-05-14 12:00:00+00:00,5.2055297e-05
2025-05-14 13:00:00+00:00,5.887454e-05
2025-05-14 14:00:00+00:00,3.174693e-05
2025-05-14 15:00:00+00:00,2.1875323e-05
2025-05-14 16:00:00+00:00,8.17235e-06
2025-05-14 17:00:00+00:00,-7.2395383e-06
2025-05-14 18:00:00+00:00,-6.644019e-06
2025-05-14 19:00:00+00:00,-1.4596267e-05
2025-05-14 20:00:00+00:00,-1.0023295e-05
2025-05-14 21:00:00+00:00,-1.5996853e-06
2025-05-14 22:00:00+00:00,-7.573463e-07
2025-05-14 23:00:00+00:00,5.823347e-07
2025-05-15 00:00:00+00:00,1.555843e-05
2025-05-15 01:00:00+00:00,-7.3881693e-06
2025-05-15 02:00:00+00:00,-2.3773899e-05
2025-05-15 03:00:00+00:00,-4.8751393e-05
2025-05-15 04:00:00+00:00,-6.0033257e-05
2025-05-15 05:00:00+00:00,-9.147136e-05
2025-05-15 06:00:00+00:00,-0.000120048826
2025-05-15 07:00:00+00:00,-0.00016276003
2025-05-15 08:00:00+00:00,-0.00017171209
2025-05-15 09:00:00+00:00,-0.0001965209
2025-05-15 10:00:00+00:00,-0.00021474276
2025-05-15 11:00:00+00:00,-0.00020023873
2025-05-15 12:00:00+00:00,-0.00017817371
2025-05-15 13:00:00+00:00,-0.00017809455
2025-05-15 14:00:00+00:00,-0.00018301143
2025-05-15 15:00:00+00:00,-0.00012540379
2025-05-15 16:00:00+00:00,-5.238373e-05
2025-05-15 17:00:00+00:00,1.0767881e-05
2025-05-15 18:00:00+00:00,-1.0443479e-06
2025-05-15 19:00:00+00:00,1.0560908e-05
2025-05-15 20:00:00+00:00,3.1806714e-05
2025-05-15 21:00:00+00:00,4.101296e-05
2025-05-15 22:00:00+00:00,5.684255e-05
2025-05-15 23:00:00+00:00,8.013371e-05
2025-05-16 00:00:00+00:00,9.646641e-05
2025-05-16 01:00:00+00:00,0.00012136436
2025-05-16 02:00:00+00:00,0.00014639272
2025-05-16 03:00:00+00:00,0.00015550511
2025-05-16 04:00:00+00:00,0.00015587067
2025-05-16 05:00:00+00:00,0.00015343243
2025-05-16 06:00:00+00:00,0.00015327914
2025-05-16 07:00:00+00:00,0.00013735726
2025-05-16 08:00:00+00:00,0.000110213085
2025-05-16 09:00:00+00:00,0.000106359985
2025-05-16 10:00:00+00:00,0.00010237429
2025-05-16 11:00:00+00:00,9.262272e-05
2025-05-16 12:00:00+00:00,7.7329874e-05
2025-05-16 13:00:00+00:00,8.788851e-05
2025-05-16 14:00:00+00:00,7.637651e-05
2025-05-16 15:00:00+00:00,9.4375275e-05
2025-05-16 16:00:00+00:00,0.00010516603
2025-05-16 17:00:00+00:00,9.937526e-05
2025-05-16 18:00:00+00:00,8.51873e-05
2025-05-16 19:00:00+00:00,8.84869e-05
2025-05-16 20:00:00+00:00,7.488578e-05
2025-05-16 21:00:00+00:00,5.969518e-05
2025-05-16 22:00:00+00:00,4.292311e-05
2025-05-16 23:00:00+00:00,2.6986654e-05
2025-05-17 00:00:00+00:00,8.897197e-06
2025-05-17 01:00:00+00:00,-2.904871e-05
2025-05-17 02:00:00+00:00,-3.7145754e-05
2025-05-17 03:00:00+00:00,-3.199111e-05
2025-05-17 04:00:00+00:00,-2.1045102e-05
2025-05-17 05:00:00+00:00,-2.539265e-05
2025-05-17 06:00:00+00:00,-2.2904302e-05
2025-05-17 07:00:00+00:00,-2.2110255e-05
2025-05-17 08:00:00+00:00,-2.2386846e-05
2025-05-17 09:00:00+00:00,-4.63699e-05
2025-05-17 10:00:00+00:00,-6.5078784e-05
2025-05-17 11:00:00+00:00,-7.357731e-05
2025-05-17 12:00:00+00:00,-8.150485e-05
2025-05-17 13:00:00+00:00,-9.651658e-05
2025-05-17 14:00:00+00:00,-8.79332e-05
2025-05-17 15:00:00+00:00,-8.790577e-05
2025-05-17 16:00:00+00:00,-8.655427e-05
2025-05-17 17:00:00+00:00,-7.584946e-05
2025-05-17 18:00:00+00:00,-7.268538e-05
2025-05-17 19:00:00+00:00,-6.269471e-05
2025-05-17 20:00:00+00:00,-4.395601e-05
2025-05-17 21:00:00+00:00,-3.5183195e-05
2025-05-17 22:00:00+00:00,-3.8733742e-05
2025-05-17 23:00:00+00:00,-3.7485635e-05
2025-05-18 00:00:00+00:00,-2.5257928e-05
2025-05-18 01:00:00+00:00,-2.2054614e-05
2025-05-18 02:00:00+00:00,-1.6496168e-05
2025-05-18 03:00:00+00:00,-1.4874394e-05
2025-05-18 04:00:00+00:00,-1.0735687e-05
2025-05-18 05:00:00+00:00,4.7170115e-06
2025-05-18 06:00:00+00:00,7.1409336e-06
2025-05-18 07:00:00+00:00,3.073125e-05
2025-05-18 08:00:00+00:00,4.7682253e-05
2025-05-18 09:00:00+00:00,5.8882473e-05
2025-05-18 10:00:00+00:00,6.534644e-05
2025-05-18 11:00:00+00:00,6.688463e-05
2025-05-18 12:00:00+00:00,7.331807e-05
2025-05-18 13:00:00+00:00,0.00011364483
2025-05-18 14:00:00+00:00,0.00016689414
2025-05-18 15:00:00+00:00,0.0002168973
2025-05-18 16:00:00+00:00,0.00026605552
2025-05-18 17:00:00+00:00,0.00025531804
2025-05-18 18:00:00+00:00,0.00022771591
2025-05-18 19:00:00+00:00,0.00017492242
2025-05-18 20:00:00+00:00,0.0001393421
2025-05-18 21:00:00+00:00,0.00011563108
2025-05-18 22:00:00+00:00,0.00017580263
2025-05-18 23:00:00+00:00,0.00024208546
2025-05-19 00:00:00+00:00,0.00023527886
2025-05-19 01:00:00+00:00,0.00021713716
2025-05-19 02:00:00+00:00,0.0001809533
2025-05-19 03:00:00+00:00,0.00010285133
2025-05-19 04:00:00+00:00,1.3010096e-05
2025-05-19 05:00:00+00:00,-5.5447217e-05
2025-05-19 06:00:00+00:00,-0.0001453594
2025-05-19 07:00:00+00:00,-0.00016760075
2025-05-19 08:00:00+00:00,-0.0001814072
2025-05-19 09:00:00+00:00,-0.00019719485
2025-05-19 10:00:00+00:00,-0.0002131477
2025-05-19 11:00:00+00:00,-0.00022147367
2025-05-19 12:00:00+00:00,-0.00024702612
2025-05-19 13:00:00+00:00,-0.00022667731
2025-05-19 14:00:00+00:00,-0.00016068191
2025-05-19 15:00:00+00:00,-8.652716e-05
2025-05-19 16:00:00+00:00,-2.3541802e-06
2025-05-19 17:00:00+00:00,6.235708e-05
2025-05-19 18:00:00+00:00,8.408141e-05
2025-05-19 19:00:00+00:00,0.00013190416
2025-05-19 20:00:00+00:00,0.00016540242
2025-05-19 21:00:00+00:00,0.00018707875
2025-05-19 22:00:00+00:00,0.0002051859
2025-05-19 23:00:00+00:00,0.00021631941
2025-05-20 00:00:00+00:00,0.00022736483
2025-05-20 01:00:00+00:00,0.0002644467
2025-05-20 02:00:00+00:00,0.00027189372
2025-05-20 03:00:00+00:00,0.00025681022
2025-05-20 04:00:00+00:00,0.00026095178
2025-05-20 05:00:00+00:00,0.00025331805
2025-05-20 06:00:00+00:00,0.00021278289
2025-05-20 07:00:00+00:00,0.00015744832
2025-05-20 08:00:00+00:00,0.00011994973
2025-05-20 09:00:00+00:00,9.016098e-05
2025-05-20 10:00:00+00:00,5.239754e-05
2025-05-20 11:00:00+00:00,2.9235607e-05
2025-05-20 12:00:00+00:00,-1.0273679e-05
2025-05-20 13:00:00+00:00,-5.663817e-05
2025-05-20 14:00:00+00:00,-9.0053036e-05
2025-05-20 15:00:00+00:00,-7.923914e-05
2025-05-20 16:00:00+00:00,-7.731842e-05
2025-05-20 17:00:00+00:00,-3.1770887e-05
2025-05-20 18:00:00+00:00,-3.8648497e-05
2025-05-20 19:00:00+00:00,3.2528314e-05
2025-05-20 20:00:00+00:00,8.061872e-05
2025-05-20 21:00:00+00:00,0.00010137302
2025-05-20 22:00:00+00:00,0.00012109221
2025-05-20 23:00:00+00:00,0.00013674394
2025-05-21 00:00:00+00:00,0.0001408056
2025-05-21 01:00:00+00:00,0.00012876693
2025-05-21 02:00:00+00:00,0.00013230677
2025-05-21 03:00:00+00:00,0.00013065402
2025-05-21 04:00:00+00:00,0.00014610248
2025-05-21 05:00:00+00:00,0.0001654629
2025-05-21 06:00:00+00:00,0.00018686302
2025-05-21 07:00:00+00:00,0.00014427729
2025-05-21 08:00:00+00:00,0.00010347671
2025-05-21 09:00:00+00:00,6.099536e-05
2025-05-21 10:00:00+00:00,3.1849526e-05
2025-05-21 11:00:00+00:00,1.5809186e-05
2025-05-21 12:00:00+00:00,2.52352e-06
2025-05-21 13:00:00+00:00,2.0965925e-05
2025-05-21 14:00:00+00:00,0.0001119533
2025-05-21 15:00:00+00:00,0.00017852007
2025-05-21 16:00:00+00:00,0.00023329661
2025-05-21 17:00:00+00:00,0.00015870019
2025-05-21 18:00:00+00:00,0.00011258538
2025-05-21 19:00:00+00:00,0.00014492424
2025-05-21 20:00:00+00:00,0.00014877692
2025-05-21 21:00:00+00:00,0.00015394983
2025-05-21 22:00:00+00:00,0.0001664412
2025-05-21 23:00:00+00:00,0.00021041658
2025-05-22 00:00:00+00:00,0.00025150127
2025-05-22 01:00:00+00:00,0.00027433693
2025-05-22 02:00:00+00:00,0.00030806824
2025-05-22 03:00:00+00:00,0.00038294998
2025-05-22 04:00:00+00:00,0.00041623597
2025-05-22 05:00:00+00:00,0.00040498347
2025-05-22 06:00:00+00:00,0.00037522416
2025-05-22 07:00:00+00:00,0.0003620904
2025-05-22 08:00:00+00:00,0.00031613512
