timestamp,portfolio_value,daily_return
2024-11-22 00:00:00,28200.90910129394,0.005043806172196685
2024-11-22 01:00:00,28176.68289964847,-0.0008590574707522114
2024-11-22 02:00:00,28098.620032046507,-0.0027704775569212803
2024-11-22 03:00:00,27979.110915622052,-0.004253202338341033
2024-11-22 04:00:00,27915.098970625393,-0.002287847715736979
2024-11-22 05:00:00,27953.827358437273,0.0013873634427243875
2024-11-22 06:00:00,27946.141416798186,-0.0002749513167028539
2024-11-22 07:00:00,27954.86317220082,0.00031209157903244744
2024-11-22 08:00:00,27962.874296967653,0.00028657356387262745
2024-11-22 09:00:00,27994.85707168514,0.0011437584841180737
2024-11-22 10:00:00,28138.00353224103,0.005113312784178259
2024-11-22 11:00:00,28031.515553888225,-0.0037844894798875206
2024-11-22 12:00:00,28044.74054332012,0.00047179002528330294
2024-11-22 13:00:00,28280.062015842028,0.00839093063308649
2024-11-22 14:00:00,28339.21932087947,0.002091837882261416
2024-11-22 15:00:00,28132.148632929944,-0.007306859289414658
2024-11-22 16:00:00,28129.208138551174,-0.00010452434391483578
2024-11-22 17:00:00,28169.18515240672,0.0014211922944520339
2024-11-22 18:00:00,28186.348590833266,0.0006092983639278682
2024-11-22 19:00:00,28182.26375939147,-0.0001449223346058348
2024-11-22 20:00:00,28148.752298972715,-0.001189097536836048
2024-11-22 21:00:00,28066.128240717262,-0.002935265385047625
2024-11-22 22:00:00,28150.91232147303,0.003020868430037682
2024-11-22 23:00:00,28070.058938012437,-0.0028721407866743043
2024-11-23 00:00:00,28054.795159368314,-0.0005437743710418053
2024-11-23 01:00:00,28055.15608445702,1.2865005310391808e-05
2024-11-23 02:00:00,28114.033522828286,0.0020986316452498155
2024-11-23 03:00:00,28041.41449253473,-0.002583017133937493
2024-11-23 04:00:00,28026.571776464458,-0.0005293140998369195
2024-11-23 05:00:00,28023.94729903656,-9.364247075338561e-05
2024-11-23 06:00:00,28042.33178167289,0.0006560275909797131
2024-11-23 07:00:00,28063.131563672712,0.0007417279761812168
2024-11-23 08:00:00,27994.990554193264,-0.002428132773594549
2024-11-23 09:00:00,28021.36337479553,0.0009420549919889609
2024-11-23 10:00:00,28057.409634935935,0.0012863849505919678
2024-11-23 11:00:00,28037.66439756397,-0.0007037441313676451
2024-11-23 12:00:00,27896.02567923229,-0.005051730284066913
2024-11-23 13:00:00,27805.383381440144,-0.003249290735333199
2024-11-23 14:00:00,27684.00466016352,-0.004365295727504548
2024-11-23 15:00:00,27748.179830207475,0.0023181317454517014
2024-11-23 16:00:00,27939.106224227915,0.006880681730792038
2024-11-23 17:00:00,27889.667374648005,-0.0017695215152243593
2024-11-23 18:00:00,27896.754139361445,0.000254100008373781
2024-11-23 19:00:00,27972.662723492165,0.0027210543474525117
2024-11-23 20:00:00,27961.09581858448,-0.00041350746698742835
2024-11-23 21:00:00,27903.301576379476,-0.0020669519742709808
2024-11-23 22:00:00,27965.81165801581,0.002240239616993822
2024-11-23 23:00:00,27994.427933130315,0.0010232592375449823
2024-11-24 00:00:00,27906.05173735501,-0.0031569209410675647
2024-11-24 01:00:00,27837.56444564263,-0.0024542093004401577
2024-11-24 02:00:00,27825.66370369849,-0.0004275065790104726
2024-11-24 03:00:00,27852.87055511662,0.0009777610952192983
2024-11-24 04:00:00,27892.5383969624,0.0014241922306459376
2024-11-24 05:00:00,27883.102651331414,-0.0003382892405381366
2024-11-24 06:00:00,27848.601858434253,-0.0012373369394569345
2024-11-24 07:00:00,27843.216484524095,-0.00019338040514682575
2024-11-24 08:00:00,27954.690944810704,0.004003648800725568
2024-11-24 09:00:00,27942.23043104699,-0.00044573963590988086
2024-11-24 10:00:00,28045.319712584373,0.003689371963049748
2024-11-24 11:00:00,28165.525325773215,0.00428612026608155
2024-11-24 12:00:00,28283.06091223166,0.004173030152961221
2024-11-24 13:00:00,28224.372381217687,-0.002075041707688463
2024-11-24 14:00:00,28239.453293694874,0.0005343223322558099
2024-11-24 15:00:00,28437.256580127058,0.007004501269022301
2024-11-24 16:00:00,28319.233901738444,-0.004150283556926926
2024-11-24 17:00:00,28393.687193195925,0.002629071524880233
2024-11-24 18:00:00,28282.991990463917,-0.003898584991051557
2024-11-24 19:00:00,28304.206483075854,0.000750079504286072
2024-11-24 20:00:00,28211.64750730237,-0.0032701491147201223
2024-11-24 21:00:00,28187.249927229554,-0.0008648052215489699
2024-11-24 22:00:00,28048.02986424246,-0.004939114789364485
2024-11-24 23:00:00,28050.98902444815,0.00010550331770220467
2024-11-25 00:00:00,28103.538385966633,0.0018733514698068277
2024-11-25 01:00:00,28209.26409220628,0.003762006932637396
2024-11-25 02:00:00,28166.627599471685,-0.0015114358387807725
2024-11-25 03:00:00,28047.518088046923,-0.00422874591585809
2024-11-25 04:00:00,28047.669164228086,5.386436713772369e-06
2024-11-25 05:00:00,27975.812872843526,-0.0025619345038554453
2024-11-25 06:00:00,27979.48010234577,0.0001310857174701141
2024-11-25 07:00:00,27930.027025769974,-0.001767476607674734
2024-11-25 08:00:00,27876.169138423953,-0.0019283149026790847
2024-11-25 09:00:00,27673.05101317021,-0.007286443278670229
2024-11-25 10:00:00,27627.06303236603,-0.0016618326899442426
2024-11-25 11:00:00,27715.864185694707,0.003214281345238934
2024-11-25 12:00:00,27716.059389003283,7.043017214547476e-06
2024-11-25 13:00:00,27771.796429961734,0.0020110016426275745
2024-11-25 14:00:00,28150.208771571783,0.013625778316659343
2024-11-25 15:00:00,27789.831874650587,-0.012801926260850083
2024-11-25 16:00:00,27890.065584821044,0.003606848383343131
2024-11-25 17:00:00,28012.706247056343,0.004397288413048539
2024-11-25 18:00:00,28060.921988535265,0.0017212096915479869
2024-11-25 19:00:00,28062.63913039773,6.119335149312732e-05
2024-11-25 20:00:00,27931.95502745935,-0.0046568714485880625
2024-11-25 21:00:00,28217.25392494174,0.010214068338643578
2024-11-25 22:00:00,28119.95258459438,-0.003448292332279501
2024-11-25 23:00:00,28357.622936997977,0.008452018248914284
2024-11-26 00:00:00,28244.085782527363,-0.004003761342156853
2024-11-26 01:00:00,28079.520699929395,-0.005826532459399791
2024-11-26 02:00:00,28113.958145764533,0.001226425700180389
2024-11-26 03:00:00,28154.575726355957,0.001444747850189998
2024-11-26 04:00:00,28207.970629056523,0.0018964911146071017
2024-11-26 05:00:00,28142.73639070109,-0.0023126172106913145
2024-11-26 06:00:00,28180.786945386397,0.001352055967730248
2024-11-26 07:00:00,28330.4150066284,0.0053095771076931975
2024-11-26 08:00:00,28454.082069678883,0.004365169483805609
2024-11-26 09:00:00,28461.586874282504,0.0002637514218608583
2024-11-26 10:00:00,28692.58897385141,0.008116276179162663
2024-11-26 11:00:00,28673.487092538788,-0.0006657426881215844
2024-11-26 12:00:00,28724.634559665716,0.0017837895670609338
2024-11-26 13:00:00,28725.59691781079,3.3502885583347464e-05
2024-11-26 14:00:00,28511.956972241045,-0.007437267402345404
2024-11-26 15:00:00,28700.68849317532,0.006619381514850753
2024-11-26 16:00:00,28462.762120345327,-0.008289918650786654
2024-11-26 17:00:00,28536.91374835811,0.00260521546360315
2024-11-26 18:00:00,28807.939394475085,0.009497370616420087
2024-11-26 19:00:00,28799.707841289623,-0.00028573904827922103
2024-11-26 20:00:00,28798.77685229524,-3.23263346806435e-05
2024-11-26 21:00:00,28730.671887546127,-0.002364856156857442
2024-11-26 22:00:00,28713.62224886874,-0.0005934298628350598
2024-11-26 23:00:00,28699.4047170326,-0.0004951493654444805
2024-11-27 00:00:00,28746.67634888318,0.0016471293504747297
2024-11-27 01:00:00,28566.943885262834,-0.006252286749223734
2024-11-27 02:00:00,28480.931223534277,-0.0030109157659293784
2024-11-27 03:00:00,28528.060446861244,0.0016547641282187442
2024-11-27 04:00:00,28417.373853860954,-0.0038799200249334254
2024-11-27 05:00:00,28399.7318166123,-0.0006208187054644876
2024-11-27 06:00:00,28292.034016265272,-0.003792211878706264
2024-11-27 07:00:00,28245.6737452332,-0.0016386333695702637
2024-11-27 08:00:00,28268.131998129615,0.000795104167065741
2024-11-27 09:00:00,28297.10620687175,0.0010249778352546812
2024-11-27 10:00:00,28135.833696880953,-0.005699258037616395
2024-11-27 11:00:00,28168.136607144326,0.0011481056723390282
2024-11-27 12:00:00,28106.62126983428,-0.0021838625027984504
2024-11-27 13:00:00,27955.92256511974,-0.005361679842901479
2024-11-27 14:00:00,27857.19842214698,-0.0035314213917568837
2024-11-27 15:00:00,27699.696321496107,-0.0056539102843039535
2024-11-27 16:00:00,27673.08007931348,-0.0009608857033559515
2024-11-27 17:00:00,27611.373843206806,-0.002229828986503146
2024-11-27 18:00:00,27557.18648490244,-0.001962501344991874
2024-11-27 19:00:00,27499.42577021796,-0.002096030910707203
2024-11-27 20:00:00,27424.486160335873,-0.0027251336267264392
2024-11-27 21:00:00,27422.528447125525,-7.138559311203885e-05
2024-11-27 22:00:00,27359.816217563173,-0.00228688720966308
2024-11-27 23:00:00,27408.872315934306,0.001792998095493159
2024-11-28 00:00:00,27369.928652205577,-0.0014208415172954902
2024-11-28 01:00:00,27405.73559005779,0.0013082583556287553
2024-11-28 02:00:00,27502.72816916576,0.003539134309650027
2024-11-28 03:00:00,27581.30182868577,0.002856940556468235
2024-11-28 04:00:00,27542.088919319118,-0.0014217207588754777
2024-11-28 05:00:00,27608.902232503464,0.0024258622278094943
2024-11-28 06:00:00,27590.505657392263,-0.0006663276560682219
2024-11-28 07:00:00,27613.73278461385,0.0008418521758901676
2024-11-28 08:00:00,27504.546051958205,-0.003954073630946575
2024-11-28 09:00:00,27628.67349015364,0.0045129789803093345
2024-11-28 10:00:00,27617.835850269927,-0.00039226059432695415
2024-11-28 11:00:00,27526.279785394105,-0.003315106417903002
2024-11-28 12:00:00,27518.311749698958,-0.0002894701266306088
2024-11-28 13:00:00,27583.17477347656,0.0023570858694959007
2024-11-28 14:00:00,27668.943584135268,0.0031094611611270917
2024-11-28 15:00:00,27769.66546876343,0.0036402504606614094
2024-11-28 16:00:00,27774.893415733735,0.0001882610712824473
2024-11-28 17:00:00,27754.35756074996,-0.0007393675531494059
2024-11-28 18:00:00,27646.838584372963,-0.003873949384043729
2024-11-28 19:00:00,27672.016266979073,0.000910689391456998
2024-11-28 20:00:00,27748.894818930523,0.0027782056504204178
2024-11-28 21:00:00,27682.374452236363,-0.0023972258040626526
2024-11-28 22:00:00,27574.80939055189,-0.0038856876916417704
2024-11-28 23:00:00,27611.0749331505,0.0013151692940092108
2024-11-29 00:00:00,27680.218517244983,0.002504197473726988
2024-11-29 01:00:00,27619.185599140892,-0.0022049290566860114
2024-11-29 02:00:00,27449.52311909731,-0.006142921174651095
2024-11-29 03:00:00,27505.162628614333,0.002026975451471902
2024-11-29 04:00:00,27549.26170733234,0.0016033018714869396
2024-11-29 05:00:00,27561.584834468937,0.0004473124277342144
2024-11-29 06:00:00,27593.205856769775,0.0011472860682995023
2024-11-29 07:00:00,27697.703100052408,0.003787064244185956
2024-11-29 08:00:00,27600.36696837729,-0.003514231173737059
2024-11-29 09:00:00,27565.667962142987,-0.001257193655216926
2024-11-29 10:00:00,27475.473196331957,-0.003271996380965536
2024-11-29 11:00:00,27412.346003160605,-0.0022975834745506685
2024-11-29 12:00:00,27462.83267656107,0.0018417494582421146
2024-11-29 13:00:00,27373.03364196096,-0.0032698387547163144
2024-11-29 14:00:00,27240.79982982186,-0.004830805889793455
2024-11-29 15:00:00,27288.60734387806,0.001754996709159018
2024-11-29 16:00:00,27354.440928564152,0.002412493384381653
2024-11-29 17:00:00,27464.366253406217,0.004018554980857791
2024-11-29 18:00:00,27468.140047616118,0.00013740692849339986
2024-11-29 19:00:00,27430.67115783869,-0.0013640854354345366
2024-11-29 20:00:00,27406.963801777863,-0.0008642645279953731
2024-11-29 21:00:00,27403.509650569853,-0.00012603188127635612
2024-11-29 22:00:00,27400.338956700176,-0.00011570393391602263
2024-11-29 23:00:00,27394.17601135413,-0.00022492223018788504
2024-11-30 00:00:00,27446.045906460888,0.0018934643292523035
2024-11-30 01:00:00,27471.899175378425,0.000941966977889841
2024-11-30 02:00:00,27390.981494512365,-0.0029454709464928897
2024-11-30 03:00:00,27306.0188121205,-0.0031018487748928347
2024-11-30 04:00:00,27315.558803399603,0.00034937320393524374
2024-11-30 05:00:00,27170.359623462235,-0.0053156218030325775
2024-11-30 06:00:00,27207.64537104811,0.0013722949604861867
2024-11-30 07:00:00,27177.013793597842,-0.001125844483509164
2024-11-30 08:00:00,27184.212831963123,0.0002648943853786889
2024-11-30 09:00:00,27204.48459037358,0.0007457180583365641
2024-11-30 10:00:00,27387.669794903435,0.006733639960033511
2024-11-30 11:00:00,27345.646475091547,-0.0015343882895691996
2024-11-30 12:00:00,27249.03880967443,-0.003532835309090876
2024-11-30 13:00:00,27297.08319596448,0.001763158936563869
2024-11-30 14:00:00,27321.337324418244,0.0008885245459979707
2024-11-30 15:00:00,27258.754192639666,-0.002290632081272448
2024-11-30 16:00:00,27233.787235671145,-0.000915924359274789
2024-11-30 17:00:00,27238.259430993974,0.00016421496151552972
2024-11-30 18:00:00,27235.668624505022,-9.511644807980169e-05
2024-11-30 19:00:00,27184.688728809822,-0.001871806284547417
2024-11-30 20:00:00,27133.757088680926,-0.0018735414128512318
2024-11-30 21:00:00,27130.275855794913,-0.00012829896260346807
2024-11-30 22:00:00,27188.9430055961,0.0021624236374528927
2024-11-30 23:00:00,27207.01359687904,0.0006646301505439656
2024-12-01 00:00:00,27250.21454327082,0.0015878606535757456
2024-12-01 01:00:00,27220.682033466088,-0.001083753295146983
2024-12-01 02:00:00,27362.947335131168,0.0052263680054076556
2024-12-01 03:00:00,27203.323913079956,-0.005833560986548858
2024-12-01 04:00:00,27198.036375331285,-0.00019437101751118568
2024-12-01 05:00:00,27264.00748097268,0.0024255834035589174
2024-12-01 06:00:00,27221.487405082888,-0.0015595680832858339
2024-12-01 07:00:00,27201.79597374051,-0.0007233782287260349
2024-12-01 08:00:00,27134.49579799669,-0.0024741078055577903
2024-12-01 09:00:00,27153.152107723294,0.0006875495260900699
2024-12-01 10:00:00,27218.83911387635,0.0024191300476814614
2024-12-01 11:00:00,27166.114589643385,-0.001937059990412604
2024-12-01 12:00:00,27221.43716816012,0.002036455317678154
2024-12-01 13:00:00,27147.993751329148,-0.0026979992414535303
2024-12-01 14:00:00,27115.84210677072,-0.0011843101502427844
2024-12-01 15:00:00,27084.68192989268,-0.0011491502552399835
2024-12-01 16:00:00,27077.40554260782,-0.00026865323003211206
2024-12-01 17:00:00,27071.501101603688,-0.00021805785620199192
2024-12-01 18:00:00,27116.761807654082,0.001671894952574693
2024-12-01 19:00:00,27120.538248590594,0.00013926592575108643
2024-12-01 20:00:00,27170.314900149726,0.0018353858283663982
2024-12-01 21:00:00,27069.51389186384,-0.0037099683480418255
2024-12-01 22:00:00,27051.836947206994,-0.000653020395100623
2024-12-01 23:00:00,27119.97288601795,0.002518717636215584
2024-12-02 00:00:00,27110.61613594449,-0.0003450132532500927
2024-12-02 01:00:00,26986.899850290403,-0.00456338893346131
2024-12-02 02:00:00,26996.707877051693,0.00036343658648085864
2024-12-02 03:00:00,27237.056096111115,0.008902871422471703
2024-12-02 04:00:00,27201.200357760674,-0.0013164322246838056
2024-12-02 05:00:00,27268.33614205837,0.002468118443844425
2024-12-02 06:00:00,27266.52127173513,-6.655596123594787e-05
2024-12-02 07:00:00,27326.36007202077,0.0021945887298673306
2024-12-02 08:00:00,27574.40585832989,0.009077161599839068
2024-12-02 09:00:00,27485.170292562056,-0.0032361736541597352
2024-12-02 10:00:00,27642.63329298859,0.005729016729765224
2024-12-02 11:00:00,27600.473500361823,-0.0015251728075219573
2024-12-02 12:00:00,27598.56215291585,-6.925053100803602e-05
2024-12-02 13:00:00,27451.612907951843,-0.005324525391931734
2024-12-02 14:00:00,27353.7552249659,-0.0035647334571586864
2024-12-02 15:00:00,27204.160387924785,-0.005468895799161655
2024-12-02 16:00:00,27401.861268770288,0.007267303163425609
2024-12-02 17:00:00,27697.78402379328,0.010799366952501499
2024-12-02 18:00:00,27454.117750882942,-0.008797320128607455
2024-12-02 19:00:00,27463.511701456002,0.00034216909311379773
2024-12-02 20:00:00,27471.110720602275,0.0002766951010810814
2024-12-02 21:00:00,27493.158293416272,0.0008025730389364938
2024-12-02 22:00:00,27498.752883102068,0.00020349025114141384
2024-12-02 23:00:00,27381.744157592395,-0.004255055711329225
2024-12-03 00:00:00,27399.52350766298,0.0006493140089345317
2024-12-03 01:00:00,27473.371289932955,0.002695221405924153
2024-12-03 02:00:00,27360.56990338149,-0.0041058443596545535
2024-12-03 03:00:00,27368.031759392114,0.00027272297459357553
2024-12-03 04:00:00,27371.3778019241,0.00012226098542278407
2024-12-03 05:00:00,27322.002088767782,-0.0018039177097196601
2024-12-03 06:00:00,27424.257948274702,0.0037426195626035774
2024-12-03 07:00:00,27475.091388628025,0.001853594013343951
2024-12-03 08:00:00,27484.852664029746,0.0003552772678223626
2024-12-03 09:00:00,27517.67080877882,0.0011940447762350814
2024-12-03 10:00:00,27612.622291169217,0.0034505639321806836
2024-12-03 11:00:00,27535.26034106421,-0.00280168791247859
2024-12-03 12:00:00,27574.552396741423,0.0014269723689015468
2024-12-03 13:00:00,27831.72498019927,0.009326446346532125
2024-12-03 14:00:00,27592.102685305937,-0.008609681759352283
2024-12-03 15:00:00,27570.762458306137,-0.0007734179320507684
2024-12-03 16:00:00,27677.50070598525,0.0038714289400059165
2024-12-03 17:00:00,27538.549103653793,-0.005020381132224472
2024-12-03 18:00:00,27573.26261464112,0.0012605424801672704
2024-12-03 19:00:00,27580.694328921873,0.0002695261124741055
2024-12-03 20:00:00,27486.363677016212,-0.0034201695860406334
2024-12-03 21:00:00,27436.759262180232,-0.0018046917889490421
2024-12-03 22:00:00,27372.652025751682,-0.002336545501455012
2024-12-03 23:00:00,27443.473905014805,0.0025873225289421153
2024-12-04 00:00:00,27257.770698321798,-0.006766752902192641
2024-12-04 01:00:00,27227.108494595217,-0.0011248977059032939
2024-12-04 02:00:00,27360.18694263706,0.004887718725925749
2024-12-04 03:00:00,27329.03571589273,-0.0011385604495189883
2024-12-04 04:00:00,27285.42035395481,-0.001595934902033691
