,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
12065,2025-05-21 17:00:00,BTCUSDT,-157.02175231487672,-0.0014730991872421834,106592.79,106432.900815,0.12561740185190137,0.2355326284723151,0.36115003032421644
12066,2025-05-21 17:00:00,ETHUSDT,-356.466859883064,-0.14415573497266812,2472.79,2469.0808150000003,0.2851734879064512,0.5347002898245959,0.8198737777310472
12067,2025-05-21 18:00:00,BTCUSDT,-72.64645011975881,-0.0006791606241455392,106965.05,106804.602425,0.05811716009580705,0.10896967517963822,0.16708683527544527
12068,2025-05-21 18:00:00,ETHUSDT,-94.65893358740323,-0.03824526114114996,2475.05,2471.337425,0.07572714686992259,0.14198840038110483,0.21771554725102743
12069,2025-05-21 19:00:00,BTCUSDT,98.97890194643878,0.0009113761310396146,108603.79,108766.695685,0.07918312155715103,0.14846835291965818,0.22765147447680922
12070,2025-05-21 19:00:00,ETHUSDT,98.35550926144242,0.03914195347062127,2512.79,2516.559185,0.07868440740915394,0.14753326389216365,0.2262176713013176
12071,2025-05-21 22:00:00,BTCUSDT,50.38425420632848,0.00046334882057728205,108739.36,108902.46904000001,0.040307403365062784,0.07557638130949272,0.11588378467455551
12072,2025-05-21 22:00:00,ETHUSDT,120.04836511365102,0.047335630202811,2536.11,2539.914165,0.09603869209092082,0.18007254767047653,0.27611123976139734
12073,2025-05-21 23:00:00,BTCUSDT,105.98936819420851,0.0009666682888337838,109643.99,109808.45598500001,0.08479149455536682,0.15898405229131277,0.24377554684667957
12074,2025-05-21 23:00:00,ETHUSDT,84.81999195727076,0.03324983318526171,2550.99,2554.816485,0.0678559935658166,0.12722998793590615,0.19508598150172274
12075,2025-05-22 00:00:00,BTCUSDT,62.60524068153609,0.000569373910120266,109954.53,110119.46179500001,0.050084192545228876,0.09390786102230414,0.14399205356753303
12076,2025-05-22 00:00:00,ETHUSDT,156.60505691953222,0.06055645834249728,2586.1,2589.97915,0.12528404553562578,0.23490758537929832,0.3601916309149241
12077,2025-05-22 02:00:00,BTCUSDT,84.19518974786115,0.0007621439206168283,110471.51,110637.217265,0.06735615179828892,0.12629278462179172,0.19364893642008063
12078,2025-05-22 02:00:00,ETHUSDT,71.71742260369138,0.027642204288199756,2594.49,2598.381735,0.0573739380829531,0.10757613390553707,0.16495007198849015
12079,2025-05-22 03:00:00,BTCUSDT,132.20136243161323,0.0011826835657310613,111780.84,111948.51126,0.1057610899452906,0.19830204364741985,0.3040631335927104
12080,2025-05-22 03:00:00,ETHUSDT,145.33119540404914,0.05527498265812522,2629.24,2633.18386,0.11626495632323931,0.21799679310607373,0.334261749429313
12081,2025-05-22 04:00:00,ETHUSDT,51.98708455358792,0.019781167665580177,2628.11,2632.052165,0.04158966764287034,0.07798062683038189,0.11957029447325222
12082,2025-05-22 05:00:00,ETHUSDT,-49.56329235946396,-0.01899406086412789,2609.41,2605.495885,0.03965063388757117,0.07434493853919594,0.11399557242676711
12083,2025-05-22 07:00:00,ETHUSDT,73.29518664522766,0.027814004548145546,2635.19,2639.142785,0.05863614931618213,0.10994277996784149,0.16857892928402363
12084,2025-05-22 08:00:00,ETHUSDT,105.19002802998148,0.039493455190195335,2663.48,2667.4752200000003,0.08415202242398519,0.1577850420449722,0.2419370644689574
12085,2025-05-22 12:00:00,BTCUSDT,78.8759205234237,0.0007067184510760201,111608.69,111776.10303500001,0.06310073641873896,0.11831388078513555,0.18141461720387453
12086,2025-05-22 14:00:00,ETHUSDT,45.01757065232232,0.01688549376505404,2666.05,2670.0490750000004,0.03601405652185786,0.06752635597848348,0.10354041250034135
12087,2025-05-22 16:00:00,ETHUSDT,-54.3292828875874,-0.020533462421940218,2645.89,2641.921165,0.04346342631006992,0.0814939243313811,0.12495735064145103
12088,2025-05-22 19:00:00,ETHUSDT,-46.83658392781581,-0.017778100644072637,2634.51,2630.5582350000004,0.03746926714225265,0.07025487589172372,0.10772414303397637
12089,2025-05-22 21:00:00,BTCUSDT,-53.81308228582566,-0.0004855402143023929,110831.36,110665.11296000001,0.043050465828660525,0.0807196234287385,0.12377008925739902
12090,2025-05-22 23:00:00,BTCUSDT,54.72647443099413,0.0004899582038727557,111696.21,111863.75431500001,0.04378117954479531,0.0820897116464912,0.12587089119128653
12091,2025-05-22 23:00:00,ETHUSDT,76.32782417934868,0.02864276918491631,2664.82,2668.81723,0.06106225934347895,0.11449173626902302,0.17555399561250196
12092,2025-05-23 01:00:00,ETHUSDT,60.314945405782055,0.022542418357532856,2675.62,2679.63343,0.048251956324625644,0.09047241810867308,0.1387243744332987
12093,2025-05-23 02:00:00,ETHUSDT,105.04167607329691,0.0388278192869224,2705.32,2709.37798,0.08403334085863753,0.15756251410994537,0.2415958549685829
12094,2025-05-23 03:00:00,ETHUSDT,72.6117576904453,0.026675884529921125,2722.0,2726.083,0.05808940615235624,0.10891763653566795,0.1670070426880242
12095,2025-05-23 04:00:00,ETHUSDT,-60.14841048558446,-0.0222968433232199,2697.62,2693.57357,0.04811872838846757,0.0902226157283767,0.13834134411684426
12096,2025-05-23 06:00:00,ETHUSDT,-137.0342852285503,-0.05157268055464406,2657.11,2653.1243350000004,0.10962742818284024,0.20555142784282543,0.31517885602566564
12097,2025-05-23 09:00:00,ETHUSDT,53.7428008192328,0.020031234581051754,2682.95,2686.974425,0.04299424065538624,0.0806142012288492,0.12360844188423545
12098,2025-05-23 11:00:00,BTCUSDT,-151.62348226292124,-0.0013900674368267844,109076.35,108912.73547500001,0.121298785810337,0.22743522339438188,0.34873400920471886
12099,2025-05-23 11:00:00,ETHUSDT,-351.41312610016485,-0.13690762629594352,2566.79,2562.939815,0.2811305008801319,0.5271196891502473,0.8082501900303792
12100,2025-05-23 12:00:00,BTCUSDT,-151.20253614754438,-0.0013946930435182533,108412.77,108250.15084500001,0.12096202891803551,0.22680380422131657,0.34776583313935205
12101,2025-05-23 12:00:00,ETHUSDT,-159.908110991355,-0.06274597252947027,2548.5,2544.67725,0.127926488793084,0.23986216648703249,0.3677886552801165
12102,2025-05-23 13:00:00,ETHUSDT,49.9911827640517,0.01935931919236167,2582.28,2586.1534200000006,0.03999294621124136,0.07498677414607756,0.11497972035731892
12103,2025-05-23 14:00:00,BTCUSDT,46.14938804628582,0.0004207945860232326,109672.01,109836.518015,0.03691951043702866,0.06922408206942873,0.10614359250645738
12104,2025-05-23 15:00:00,BTCUSDT,-47.52977343542079,-0.0004362931286526601,108940.0,108776.59000000001,0.03802381874833664,0.0712946601531312,0.10931847890146784
12105,2025-05-23 18:00:00,ETHUSDT,-64.15941880629725,-0.025063643639221384,2559.86,2556.02021,0.05132753504503781,0.09623912820944588,0.1475666632544837
12106,2025-05-23 20:00:00,BTCUSDT,-77.1604567988179,-0.0007128873846825827,108236.53,108074.175205,0.06172836543905433,0.11574068519822686,0.1774690506372812
12107,2025-05-23 20:00:00,ETHUSDT,-68.06974511211774,-0.026765076344694636,2543.23,2539.415155,0.0544557960896942,0.10210461766817662,0.15656041375787083
12108,2025-05-23 21:00:00,ETHUSDT,-58.89579658641378,-0.023239473064125705,2534.3,2530.4985500000003,0.047116637269131026,0.08834369487962067,0.1354603321487517
12109,2025-05-23 22:00:00,BTCUSDT,-75.30093556368774,-0.0006985414909815308,107797.37,107635.673945,0.0602407484509502,0.11295140334553162,0.1731921517964818
12110,2025-05-23 23:00:00,BTCUSDT,-53.071453339734944,-0.0004945237982686545,107318.3,107157.32255000001,0.04245716267178796,0.07960718000960242,0.12206434268139038
12111,2025-05-23 23:00:00,ETHUSDT,-53.08981152273191,-0.02101318484968609,2526.5,2522.71025,0.042471849218185524,0.07963471728409786,0.12210656650228338
12112,2025-05-24 00:00:00,ETHUSDT,-57.876575719201355,-0.023006243105947614,2515.69,2511.9164650000002,0.04630126057536109,0.08681486357880204,0.13311612415416313
12113,2025-05-24 02:00:00,ETHUSDT,74.43253445653681,0.029294344198412665,2540.85,2544.661275,0.059546027565229455,0.11164880168480522,0.17119482925003468
12114,2025-05-24 03:00:00,BTCUSDT,65.93504245689655,0.0006084460063405003,108366.3,108528.84945000001,0.05274803396551724,0.09890256368534484,0.15165059765086208
12115,2025-05-24 03:00:00,ETHUSDT,45.88782898013778,0.017995297620829017,2549.99,2553.814985,0.03671026318411023,0.06883174347020668,0.1055420066543169
12116,2025-05-24 04:00:00,ETHUSDT,54.12854272365803,0.02114891877926781,2559.4,2563.2391000000002,0.04330283417892643,0.08119281408548705,0.12449564826441348
12117,2025-05-24 10:00:00,BTCUSDT,91.05337557134953,0.0008346247208176061,109094.99,109258.63248500001,0.07284270045707963,0.1365800633570243,0.20942276381410393
12118,2025-05-24 10:00:00,ETHUSDT,46.68425793044662,0.018164374121803283,2570.1,2573.9551500000002,0.0373474063443573,0.07002638689566994,0.10737379324002724
12119,2025-05-24 13:00:00,ETHUSDT,-51.161940423977285,-0.020091476535560208,2546.45,2542.630325,0.04092955233918183,0.07674291063596593,0.11767246297514776
12120,2025-05-24 22:00:00,BTCUSDT,-60.63323424657756,-0.0005608968898994691,108100.5,107938.34925,0.048506587397262046,0.09094985136986634,0.13945643876712838
12121,2025-05-24 22:00:00,ETHUSDT,-80.77809952722419,-0.031986386073922915,2525.39,2521.601915,0.06462247962177935,0.12116714929083629,0.18578962891261563
12122,2025-05-24 23:00:00,BTCUSDT,-54.97548418228871,-0.000510156920773664,107761.91,107600.26713500002,0.04398038734583097,0.08246322627343307,0.12644361361926404
12123,2025-05-25 00:00:00,ETHUSDT,-169.42685709802936,-0.06812800610321702,2486.89,2483.159665,0.1355414856784235,0.25414028564704405,0.38968177132546755
12124,2025-05-25 01:00:00,BTCUSDT,-53.18368595976972,-0.0004940140565939406,107656.22,107494.73567000001,0.04254694876781578,0.07977552893965457,0.12232247770747035
12125,2025-05-25 03:00:00,ETHUSDT,44.92618439577018,0.017879075922193816,2512.78,2516.5491700000002,0.03594094751661615,0.06738927659365528,0.10333022411027143
12126,2025-05-25 04:00:00,BTCUSDT,45.532084980719446,0.00042063833568912145,108245.21,108407.57781500001,0.03642566798457556,0.06829812747107918,0.10472379545565474
12127,2025-05-25 07:00:00,ETHUSDT,-45.00147549066605,-0.018041074367146297,2494.39,2490.648415,0.03600118039253285,0.06750221323599909,0.10350339362853193
12128,2025-05-25 08:00:00,BTCUSDT,-90.27560223662294,-0.0008428353982775457,107109.41,106948.74588500001,0.07222048178929837,0.13541340335493443,0.2076338851442328
12129,2025-05-25 08:00:00,ETHUSDT,-66.19954153445542,-0.026716956318061282,2477.81,2474.093285,0.05295963322756434,0.09929931230168314,0.15225894552924749
12130,2025-05-25 10:00:00,BTCUSDT,-44.33800151359719,-0.0004145815241429089,106946.4,106785.9804,0.03547040121087776,0.06650700227039578,0.10197740348127354
12131,2025-05-25 12:00:00,ETHUSDT,96.54007501230444,0.03835384313326279,2517.09,2520.865635,0.07723206000984356,0.14481011251845666,0.22204217252830022
12132,2025-05-25 13:00:00,BTCUSDT,57.03346802085616,0.0005304365676791548,107521.75,107683.032625,0.04562677441668493,0.08555020203128424,0.13117697644796916
12133,2025-05-25 19:00:00,ETHUSDT,63.49505337888877,0.02513063143310725,2526.6,2530.3899,0.05079604270311102,0.09524258006833315,0.14603862277144417
12134,2025-05-25 22:00:00,BTCUSDT,156.2586026676745,0.0014313852542703269,109166.0,109329.74900000001,0.1250068821341396,0.23438790400151174,0.35939478613565135
12135,2025-05-25 22:00:00,ETHUSDT,89.75652406413064,0.03521023555372384,2549.16,2552.98374,0.07180521925130452,0.13463478609619597,0.2064400053475005
12136,2025-05-25 23:00:00,ETHUSDT,56.27727223658985,0.022058964823335445,2551.22,2555.0468299999998,0.04502181778927188,0.08441590835488479,0.12943772614415666
12137,2025-05-26 00:00:00,BTCUSDT,90.14529213074638,0.0008229406023194204,109540.46,109704.77069000002,0.0721162337045971,0.13521793819611957,0.20733417190071668
12138,2025-05-26 00:00:00,ETHUSDT,80.034873910432,0.031121388151974183,2571.7,2575.55755,0.0640278991283456,0.120052310865648,0.1840802099939936
12139,2025-05-26 05:00:00,BTCUSDT,42.668495769337824,0.0003891335328591199,109650.01,109814.485015,0.03413479661547026,0.06400274365400674,0.09813754026947699
12140,2025-05-26 06:00:00,ETHUSDT,79.619332347198,0.03082663159396084,2582.81,2586.684215,0.0636954658777584,0.119428998520797,0.1831244643985554
12141,2025-05-26 07:00:00,BTCUSDT,59.058047076890944,0.0005364299098074997,110094.62,110259.76193000001,0.04724643766151276,0.08858707061533641,0.13583350827684917
12142,2025-05-26 10:00:00,ETHUSDT,-49.53809150661982,-0.019355807163807786,2559.34,2555.5009900000005,0.039630473205295856,0.07430713725992974,0.1139376104652256
12143,2025-05-26 16:00:00,BTCUSDT,-52.30822257993532,-0.0004781750386701924,109391.37,109227.282945,0.04184657806394826,0.07846233386990298,0.12030891193385124
12144,2025-05-26 16:00:00,ETHUSDT,-65.00519590676595,-0.025565320428505785,2542.71,2538.895935,0.05200415672541276,0.09750779386014892,0.1495119505855617
12145,2025-05-26 17:00:00,ETHUSDT,-53.53623353472358,-0.021129748917477504,2533.69,2529.889465,0.042828986827778866,0.08030435030208537,0.12313333712986424
12146,2025-05-26 18:00:00,BTCUSDT,-56.55957965288326,-0.0005184102510053967,109101.97,108938.317045,0.04524766372230661,0.08483936947932488,0.1300870332016315
12147,2025-05-26 20:00:00,ETHUSDT,88.37996986785947,0.03443572224952834,2566.52,2570.36978,0.07070397589428758,0.1325699548017892,0.2032739306960768
12148,2025-05-27 01:00:00,BTCUSDT,-49.580334614791354,-0.0004574451520671146,108385.31,108222.73203500001,0.03966426769183309,0.07437050192218703,0.11403476961402012
12149,2025-05-27 01:00:00,ETHUSDT,-105.10781723758737,-0.04155116114705383,2529.6,2525.8056,0.0840862537900699,0.15766172585638105,0.24174797964645095
12150,2025-05-27 04:00:00,ETHUSDT,68.16226196175194,0.02663628837895738,2559.0,2562.8385000000003,0.05452980956940155,0.10224339294262791,0.15677320251202947
12151,2025-05-27 05:00:00,ETHUSDT,48.78494852201766,0.018986090158052568,2569.51,2573.364265,0.03902795881761413,0.07317742278302648,0.11220538160064061
12152,2025-05-27 07:00:00,BTCUSDT,83.91348055244634,0.0007660032496729841,109547.16,109711.48074000001,0.06713078444195708,0.12587022082866953,0.1930010052706266
12153,2025-05-27 07:00:00,ETHUSDT,136.30792171463509,0.052273525253063204,2607.59,2611.5013850000005,0.10904633737170807,0.20446188257195264,0.31350821994366074
12154,2025-05-27 08:00:00,BTCUSDT,55.70510872760133,0.0005078151114251234,109695.65,109860.19347500001,0.044564086982081065,0.08355766309140199,0.12812175007348306
12155,2025-05-27 08:00:00,ETHUSDT,134.44211159724364,0.05101780191152233,2635.2,2639.1528,0.10755368927779492,0.20166316739586546,0.3092168566736604
12156,2025-05-27 09:00:00,BTCUSDT,48.52678909558381,0.0004418344590455162,109830.25,109994.99537500001,0.03882143127646705,0.07279018364337571,0.11161161491984276
12157,2025-05-27 09:00:00,ETHUSDT,47.742949601826695,0.01809685792222194,2638.19,2642.147285,0.03819435968146136,0.07161442440274005,0.1098087840842014
12158,2025-05-27 11:00:00,ETHUSDT,65.55721597951742,0.02471395137655974,2652.64,2656.6189600000002,0.05244577278361394,0.09833582396927613,0.15078159675289007
12159,2025-05-27 15:00:00,BTCUSDT,56.26729734002947,0.000510870175633831,110140.11,110305.32016500001,0.04501383787202358,0.0844009460100442,0.12941478388206779
12160,2025-05-27 15:00:00,ETHUSDT,62.569492890888796,0.023450076040360094,2668.2,2672.2023,0.05005559431271104,0.09385423933633319,0.14390983364904422
12161,2025-05-27 17:00:00,ETHUSDT,110.6597672306143,0.04104986654151154,2695.74,2699.78361,0.08852781378449145,0.16598965084592146,0.2545174646304129
12162,2025-05-27 20:00:00,ETHUSDT,-63.52437399732116,-0.023807950677355957,2668.2,2664.1977,0.050819499197856936,0.09528656099598175,0.14610606019383868
12163,2025-05-27 21:00:00,BTCUSDT,-60.018317037489396,-0.0005510409525020907,108918.07,108754.69289500001,0.04801465362999152,0.0900274755562341,0.1380421291862256
12164,2025-05-27 22:00:00,ETHUSDT,-50.930616263545744,-0.019148143958442956,2659.82,2655.8302700000004,0.040744493010836595,0.07639592439531862,0.11714041740615522
12165,2025-05-28 01:00:00,ETHUSDT,-90.14336434823781,-0.0342168877794159,2634.47,2630.518295,0.07211469147859025,0.13521504652235672,0.20732973800094695
12166,2025-05-28 02:00:00,BTCUSDT,-62.48789732711339,-0.0005752497603930333,108627.42,108464.47887,0.04999031786169071,0.09373184599067008,0.1437221638523608
12167,2025-05-28 06:00:00,ETHUSDT,-52.04741929253578,-0.01980721516631875,2627.7,2623.75845,0.041637935434028626,0.07807112893880366,0.1197090643728323
12168,2025-05-28 11:00:00,ETHUSDT,83.60841368322326,0.03146734224939622,2656.99,2660.975485,0.06688673094657861,0.1254126205248349,0.19229935147141353
12169,2025-05-28 12:00:00,ETHUSDT,48.34561328318705,0.018127814859477773,2666.93,2670.930395,0.03867649062654964,0.07251841992478057,0.11119491055133021
12170,2025-05-28 14:00:00,BTCUSDT,-82.03141987799427,-0.0007629217329881003,107522.72,107361.43592,0.06562513590239542,0.12304712981699141,0.18867226571938683
12171,2025-05-28 14:00:00,ETHUSDT,-112.04359268447479,-0.04262805991647953,2628.4,2624.4574000000002,0.08963487414757984,0.1680653890267122,0.25770026317429207
12172,2025-05-28 15:00:00,BTCUSDT,-71.24230456680198,-0.000665148854609475,107107.31,106946.64903500001,0.05699384365344158,0.10686345685020297,0.16385730050364455
12173,2025-05-28 15:00:00,ETHUSDT,-43.52889749043243,-0.016570443294542016,2626.9,2622.9596500000002,0.03482311799234594,0.06529334623564864,0.10011646422799458
12174,2025-05-28 17:00:00,ETHUSDT,60.46245524171536,0.022791938797389687,2652.8,2656.7792000000004,0.04836996419337229,0.09069368286257304,0.13906364705594532
12175,2025-05-28 19:00:00,ETHUSDT,-99.76785741470121,-0.038111482362871436,2617.79,2613.863315,0.07981428593176097,0.14965178612205182,0.2294660720538128
12176,2025-05-28 21:00:00,ETHUSDT,91.53606428464627,0.03451260789316477,2652.25,2656.228375,0.07322885142771703,0.13730409642696942,0.21053294785468646
12177,2025-05-28 23:00:00,ETHUSDT,112.25436175061623,0.04186096425664388,2681.6,2685.6224,0.08980348940049299,0.16838154262592434,0.2581850320264173
12178,2025-05-29 00:00:00,BTCUSDT,103.15631091125942,0.0009526343082447318,108285.32,108447.74798000001,0.08252504872900754,0.15473446636688915,0.23725951509589668
12179,2025-05-29 00:00:00,ETHUSDT,148.49192257039977,0.05456252896211639,2721.5,2725.58225,0.11879353805631981,0.22273788385559964,0.34153142191191943
12180,2025-05-29 02:00:00,BTCUSDT,61.49011901796075,0.000567111079755278,108426.94,108589.58041000001,0.049192095214368604,0.09223517852694113,0.14142727374130973
